tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
1,1024,8192,16,1,16,1,2.08384,10,0
4,1024,131072,16,4,2,8,2.779136,10,0
8,512,64,4,8,1,4,2.601024,10,0
16,1024,8,4,32,1,1,3.825664,10,0
2,1024,131072,2,2,8,2,1.3312,10,0
2,1024,8192,16,2,1,128,2.074624,10,0
2,1024,64,2,2,1,1,2.35024,10,0
1,1024,16384,2,16,1,8192,30.369792,10,0
1,512,16384,2,1,8,32,2.378752,10,0
4,1024,256,8,4,1,1,2.095968,10,0
1,512,64,8,1,4,1,2.514944,10,0
32,1024,1024,4,32,1,16,2.143232,10,0
1,64,4096,8,1,2,8,7.795712,10,0
2,1024,32768,16,2,4,256,2.0256,10,0
2,1024,16384,4,2,2,128,1.978368,10,0
2,1024,65536,2,2,1,1,3.881984,10,0
32,1024,1024,8,32,1,2,2.091168,10,0
4,1024,4096,2,4,1,16,2.093056,10,0
2,1024,131072,8,2,4,256,2.102144,10,0
1,1024,16384,16,1,1,256,2.053952,10,0
2,1024,128,2,2,2,1,2.162656,10,0
1,1024,131072,8,2,8,1,2.966528,10,0
2,1024,8192,4,2,1,64,2.076672,10,0
1,1024,1024,2,1,8,4,1.805312,10,0
1,512,8192,4,1,8,4,2.705376,10,0
1,1024,4096,4,1,32,1,1.647616,10,0
1,1024,8192,2,2,2,4096,4.094976,10,0
1,64,1024,8,1,2,8,7.752704,10,0
1,1024,16384,8,1,2,512,1.97632,10,0
4,1024,256,8,4,8,2,1.764352,10,0
8,1024,65536,16,8,1,2,2.233344,10,0
4,1024,128,16,4,4,4,2.111488,10,0
4,1024,8192,8,4,1,1024,2.294784,10,0
32,1024,32,4,32,1,4,2.077696,10,0
1,1024,2048,2,1,2,256,1.956864,10,0
1,512,4096,2,2,2,1,3.908608,10,0
1,1024,4096,2,1,16,1,1.835008,10,0
1,1024,32768,2,2,16,2,1.891328,10,0
2,64,512,16,2,1,4,7.158784,10,0
1,1024,8192,2,1,2,1,2.223072,10,0
1,1024,65536,8,2,1,512,4.196288,10,0
1,1024,32768,2,2,8,32,4.111392,10,0
4,1024,256,8,4,4,4,2.1504,10,0
8,1024,1024,8,8,2,8,1.984512,10,0
32,1024,16,16,32,1,1,2.05104,10,0
16,1024,64,2,16,1,16,2.089984,10,0
2,1024,131072,16,2,4,4096,2.952192,10,0
4,1024,131072,4,4,4,2,1.80736,10,0
32,512,128,4,32,1,1,2.568096,10,0
64,1024,64,8,64,1,1,3.989504,10,0
2,1024,65536,16,2,4,512,2.134016,10,0
1,1024,16384,4,1,2,1024,1.975392,10,0
1,512,4096,2,1,8,32,2.398208,10,0
1,1024,512,2,2,32,2,1.748096,10,0
2,1024,131072,8,2,8,2,1.761184,10,0
2,64,65536,8,2,1,8,7.427072,10,0
2,1024,1024,2,2,32,1,2.330624,10,0
4,1024,1024,8,4,4,4,2.174976,10,0
4,1024,16384,8,4,8,4,2.400256,10,0
4,1024,256,16,4,1,16,2.089824,10,0
8,512,65536,2,8,1,64,2.64192,10,0
1,1024,128,4,1,8,1,1.373184,10,0
1,1024,256,2,1,32,1,2.169728,10,0
32,512,512,8,32,1,2,2.582528,10,0
2,1024,1024,4,2,2,1,1.460224,10,0
1,512,32768,16,1,1,128,2.6368,10,0
2,1024,1024,2,2,8,1,1.928192,10,0
2,1024,8192,16,8,2,512,7.751776,10,0
1,512,256,16,1,8,2,2.607104,10,0
4,1024,512,8,4,2,64,2.577344,10,0
4,64,8,4,16,1,2,15.973376,10,0
2,512,16384,4,2,4,128,2.740224,10,0
2,512,131072,8,2,8,8,2.394112,10,0
2,1024,512,2,4,4,2,1.711104,10,0
8,1024,64,4,8,4,16,2.62656,10,0
8,1024,32,8,8,1,4,2.08896,10,0
1,1024,256,4,1,32,1,3.861504,10,0
16,1024,16,8,16,2,1,1.70912,10,0
2,1024,131072,8,2,8,2048,2.140128,10,0
1,1024,1024,4,1,2,1,1.461184,10,0
1,1024,4096,2,2,1,2,3.90656,10,0
2,1024,2048,2,2,1,1024,2.063296,10,0
8,1024,256,8,8,2,2,1.632096,10,0
1,1024,128,8,1,8,2,1.754112,10,0
16,1024,128,2,32,2,2,2.139136,10,0
1,64,8192,16,2,2,512,27.272192,10,0
1,1024,8192,2,1,32,256,3.964928,10,0
4,1024,1024,16,4,8,4,2.29888,10,0
64,1024,32,8,64,2,2,6.419456,10,0
1,512,1048576,8,2,8,16,5.92176,10,0
4,1024,64,4,4,2,1,1.486816,10,0
16,1024,131072,2,16,2,512,2.816992,10,0
1,1024,131072,2,1,8,65536,7.570432,10,0
4,1024,2048,2,4,2,1,2.20672,10,0
8,1024,2048,8,8,2,2,1.639424,10,0
1,1024,2048,2,1,8,4,1.799168,10,0
1,1024,8192,8,1,1,512,2.071552,10,0
1,1024,4096,4,2,32,2,3.09344,10,0
64,64,8,4,64,4,2,122.340352,10,0
2,1024,512,4,4,8,1,1.657888,10,0
1,1024,32768,4,1,2,1024,2.034688,10,0
4,1024,1024,16,4,4,4,2.139136,10,0
1,1024,128,4,1,16,1,3.540992,10,0
16,512,16,2,16,1,2,2.738176,10,0
1,1024,128,4,1,2,1,1.461248,10,0
1,512,131072,8,2,8,1,3.505152,10,0
16,1024,32768,8,16,1,2,2.087936,10,0
8,512,4096,8,8,4,4,2.31936,10,0
1,1024,131072,8,1,64,64,4.03456,10,0
1,1024,512,8,1,2,1,1.675264,10,0
16,1024,256,16,16,1,1,2.086912,10,0
2,1024,16384,2,2,8,1024,2.112448,10,0
1,256,65536,8,1,2,128,4.463616,10,0
4,1024,262144,4,4,4,1024,2.615136,10,0
1,64,64,16,1,1,4,6.953984,10,0
1,512,16384,16,1,32,1024,55.573504,10,0
1,1024,32768,8,1,2,4096,2.635872,10,0
4,1024,512,16,4,16,2,4.478976,10,0
1,1024,131072,8,1,1,4096,4.598784,10,0
1,1024,256,4,1,4,2,1.75616,10,0
4,1024,256,8,8,4,4,3.907584,10,0
4,512,64,8,4,2,1,2.71664,10,0
2,512,65536,8,2,8,2,2.707456,10,0
16,512,131072,2,32,2,256,3.920896,10,0
64,1024,65536,16,64,1,1,4.315136,10,0
32,1024,32,8,32,2,4,4.21376,10,0
32,256,4096,4,32,1,8,3.275776,10,0
1,512,256,4,512,1,64,949.243904,10,0
4,1024,2048,8,4,1,8,2.123872,10,0
16,64,2048,16,32,2,4,7.299072,10,0
1,1024,512,8,2,8,1,2.925568,10,0
4,512,256,16,8,16,4,10.68832,10,0
2,1024,16384,2,2,16,1,1.826816,10,0
4,1024,131072,8,4,4,16,2.415616,10,0
32,512,64,4,32,1,2,2.613248,10,0
16,1024,8192,16,16,1,2,2.103296,10,0
32,512,64,2,32,1,2,2.576416,10,0
16,512,65536,2,16,2,256,2.791424,10,0
8,1024,65536,4,8,2,64,2.16576,10,0
16,256,262144,8,16,2,4,3.137536,10,0
4,512,4096,8,4,1,512,2.621376,10,0
2,1024,8,8,2,4,1,8.39776,10,0
2,64,524288,16,8,4,4,11.124736,10,0
2,1024,32,8,2,1,2,2.061312,10,0
1,1024,8192,2,1,4,128,2.135968,10,0
4,1024,1024,8,8,8,4,4.26496,10,0
1,1024,256,8,1,8,2,1.763328,10,0
8,1024,1024,16,8,1,4,2.149376,10,0
16,1024,32768,8,16,2,1,1.706976,10,0
8,1024,128,4,8,2,1,1.460224,10,0
2,1024,2048,2,2,8,1,1.921024,10,0
2,512,32768,8,2,8,1,2.464768,10,0
16,1024,4096,8,16,1,16,2.06848,10,0
1,1024,32768,8,1,1,16,2.085888,10,0
2,1024,1024,4,2,4,256,4.555776,10,0
1,1024,512,2,1,8,2,1.432576,10,0
8,64,32,8,8,1,4,9.409536,10,0
4,1024,65536,8,4,1,64,2.62768,10,0
16,512,256,16,16,1,1,2.635776,10,0
1,1024,4096,4,1,4,4,1.8432,10,0
1,1024,65536,2,1,16,8,2.065408,10,0
2,1024,8192,8,2,1,2,2.072576,10,0
32,512,128,4,32,2,1,2.716832,10,0
4,1024,128,2,4,1,64,2.069504,10,0
8,512,65536,4,8,1,128,2.62656,10,0
2,1024,8192,16,2,1,32,2.072576,10,0
16,256,65536,16,16,1,4,2.714624,10,0
1,64,32768,4,2,1,16,7.17824,10,0
16,1024,16384,8,16,1,2,2.052288,10,0
1,1024,512,8,1,4,16,2.32448,10,0
1,1024,1024,8,1,1,2,2.08896,10,0
1,512,8192,8,1,1,1,2.644992,10,0
4,1024,8,4,8,4,1,7.366656,10,0
1,1024,2048,4,1,32,2,2.230272,10,0
32,1024,512,2,32,1,4,2.03776,10,0
1,1024,8192,2,1,32,8,2.60304,10,0
1,1024,2048,16,1,8,8,2.214912,10,0
2,512,8192,8,2,8,2,2.707392,10,0
2,1024,16384,8,2,2,256,2.176,10,0
32,512,8,8,32,1,1,2.623488,10,0
2,1024,8192,2,2,4,32,2.167808,10,0
1,1024,16384,16,1,2,64,1.97632,10,0
16,256,32768,8,16,4,4,5.21824,10,0
8,1024,1024,16,8,1,2,2.117632,10,0
1,64,64,8,1,1,4,10.01168,10,0
2,1024,1024,8,2,1,4,2.121728,10,0
1,1024,512,2,1,4,2,1.45408,10,0
16,1024,512,2,16,2,4,1.657856,10,0
1,1024,16384,2,1,8,64,2.200576,10,0
1,1024,1024,2,1,4,1,2.153472,10,0
4,1024,1024,2,4,1,32,2.152448,10,0
2,1024,131072,16,2,4,2048,2.143232,10,0
2,1024,256,2,2,4,2,1.4592,10,0
1,512,32768,16,2,4,16,4.1984,10,0
1,512,512,8,2,16,1,3.451904,10,0
16,1024,32,2,16,4,2,3.8032,10,0
8,512,65536,2,16,1,256,4.201472,10,0
32,1024,8192,8,32,1,2,2.072544,10,0
1,1024,4096,8,1,4,64,2.137088,10,0
1,1024,131072,4,1,2,256,2.799616,10,0
1,64,32768,4,1,1,16,7.131136,10,0
2,256,16384,4,2,1,2048,4.636672,10,0
4,1024,65536,8,4,8,512,2.13504,10,0
1,1024,512,4,2,8,1,1.657856,10,0
1,512,128,4,2,4,4,3.902464,10,0
16,1024,16384,8,16,1,1,2.05824,10,0
4,1024,32,16,4,1,2,2.084896,10,0
1,1024,16384,16,1,8,512,4.640768,10,0
8,1024,32,2,8,2,2,1.518592,10,0
32,256,65536,8,32,1,4,3.308544,10,0
1,1024,1024,4,1,4,16,2.148224,10,0
2,64,32768,2,4,1,32,7.160864,10,0
8,1024,32,2,8,1,2,2.045088,10,0
2,1024,256,4,2,1,64,2.092928,10,0
1,1024,512,2,1,2,32,1.966048,10,0
1,512,65536,8,1,4,1024,2.8496,10,0
2,1024,65536,16,2,16,1024,5.010432,10,0
16,1024,512,8,16,2,2,1.633376,10,0
1,1024,32,2,1,32,1,14.1824,10,0
2,256,65536,4,2,8,2,4.348928,10,0
16,1024,64,2,16,2,1,2.171904,10,0
1,1024,2048,4,1,16,16,2.026304,10,0
2,1024,1024,2,2,2,1,2.199552,10,0
1,1024,262144,16,1,8,128,2.11456,10,0
16,128,65536,8,16,2,4,5.18144,10,0
1,1024,2048,4,1,2,2,1.663968,10,0
4,1024,1024,2,4,4,2,1.449984,10,0
2,64,32768,4,4,1,64,13.969408,10,0
64,1024,64,8,64,1,8,4.015104,10,0
16,1024,2048,2,16,1,64,2.067456,10,0
2,1024,8192,8,2,4,64,2.15232,10,0
1,1024,4096,4,1,2,4,1.66912,10,0
4,1024,512,2,4,4,1,2.162688,10,0
4,1024,16384,4,4,4,1,1.499168,10,0
32,1024,2048,4,32,1,64,2.064384,10,0
32,512,131072,2,32,2,256,4.13584,10,0
1,1024,1024,4,1,2,2,1.682304,10,0
2,1024,65536,16,2,2,128,2.387968,10,0
1,256,4096,2,1,1,512,4.596736,10,0
1,1024,128,4,1,4,2,1.758208,10,0
1,1024,524288,8,1,8,256,3.08848,10,0
1,64,16384,2,4,2,32,10.568704,10,0
1,1024,4096,8,1,2,512,2.620512,10,0
1,1024,2048,8,1,1,256,2.06336,10,0
16,1024,256,8,16,2,4,2.146144,10,0
1,1024,131072,8,1,8,512,2.144256,10,0
2,1024,16384,2,2,2,512,1.975296,10,0
32,1024,1024,4,32,2,4,3.1232,10,0
1,512,8192,4,1,4,16,2.415616,10,0
16,1024,65536,8,16,2,4096,2.153472,10,0
2,512,1024,4,2,2,1,2.553856,10,0
2,1024,65536,4,2,4,16384,4.604928,10,0
1,512,8192,8,1,8,2,2.70336,10,0
1,64,65536,2,4,1,16,11.009024,10,0
2,128,8388608,16,128,32,32768,254.201856,10,0
2,1024,64,4,2,1,16,2.1248,10,0
8,1024,32768,4,8,8,256,4.005888,10,0
4,1024,262144,16,4,4,128,2.612224,10,0
1,512,8192,4,1,32,1,3.066752,10,0
32,1024,65536,2,32,1,256,2.654208,10,0
16,1024,512,8,16,1,2,2.048,10,0
8,512,65536,4,8,1,256,2.629824,10,0
4,1024,4096,16,4,2,128,2.171808,10,0
2,1024,4096,4,2,2,16,2.04288,10,0
2,1024,65536,8,2,8,8,2.29872,10,0
2,1024,32768,8,2,4,1,1.839104,10,0
1,1024,8192,2,1,16,1,1.828864,10,0
1,1024,4096,4,1,4,512,2.794624,10,0
16,64,8192,16,16,1,4,7.122944,10,0
1,1024,16384,2,1,1,32,2.125824,10,0
2,1024,128,2,2,2,4,1.693568,10,0
2,1024,4096,4,2,2,2,1.691648,10,0
4,1024,2048,4,4,8,1,1.328128,10,0
32,1024,16384,4,32,1,2,2.059136,10,0
32,1024,4096,2,32,1,32,2.138976,10,0
32,1024,1024,8,32,2,1,3.086304,10,0
2,512,131072,16,2,2,1024,2.95728,10,0
2,1024,2048,8,2,2,4,2.159456,10,0
2,1024,4096,2,2,4,2,1.467392,10,0
1,1024,128,4,1,2,8,2.1864,10,0
16,1024,2048,8,16,1,128,2.061312,10,0
1,1024,512,16,1,4,2,2.166784,10,0
2,1024,262144,4,2,8,64,2.236224,10,0
1,1024,32768,4,1,16,4,2.03264,10,0
4,64,2048,2,4,1,32,7.090176,10,0
4,1024,8192,8,4,1,512,2.071552,10,0
16,256,128,4,16,1,8,3.269632,10,0
8,1024,8192,2,8,1,32,2.153472,10,0
4,256,4096,2,4,1,1024,4.598784,10,0
32,1024,16384,2,32,4,2,3.465216,10,0
1,1024,524288,8,1,2,1,7.896064,10,0
2,512,256,2,2,4,1,3.581952,10,0
4,256,256,8,4,8,1,4.501504,10,0
8,1024,131072,8,8,4,512,1.961952,10,0
8,1024,256,2,8,2,128,2.591744,10,0
32,1024,4096,16,32,2,128,4.288512,10,0
1,1024,65536,16,1,16,4,2.024448,10,0
1,64,4096,2,8,1,32,17.970176,10,0
2,1024,16384,8,4,2,128,3.78368,10,0
8,1024,16384,2,8,2,1,2.24768,10,0
32,512,8192,4,32,1,512,2.622624,10,0
2,1024,8192,8,2,8,2,1.760256,10,0
16,256,512,16,16,2,8,4.385792,10,0
1,1024,65536,8,1,1,256,2.831328,10,0
1,1024,131072,4,1,32,4,2.635776,10,0
1,1024,16,2,1,16,1,14.053504,10,0
4,1024,65536,2,4,2,1,2.251776,10,0
16,512,131072,8,32,2,64,3.930112,10,0
1,1024,256,2,2,4,2,1.737664,10,0
2,64,32768,2,2,2,32,7.299072,10,0
2,1024,32768,8,2,64,1,4.534272,10,0
2,256,131072,8,2,4,16,4.73088,10,0
32,1024,128,4,32,1,1,2.057216,10,0
2,1024,8192,2,2,2,2048,2.015232,10,0
8,1024,512,2,8,2,4,1.657856,10,0
1,1024,128,8,2,2,2,2.954272,10,0
4,1024,2048,4,4,1,128,2.066368,10,0
4,512,131072,16,8,4,1024,4.292608,10,0
16,1024,256,2,16,2,1,2.169856,10,0
2,1024,512,2,2,8,1,1.941504,10,0
1,256,8192,4,1,2,32,4.30592,10,0
4,1024,128,8,4,1,1,2.076704,10,0
4,1024,4096,2,4,8,8,1.713152,10,0
2,1024,8192,2,2,8,2,1.326048,10,0
4,64,262144,16,4,1,4,7.131136,10,0
32,1024,2048,2,32,1,64,2.06848,10,0
2,256,131072,8,2,8,8,3.341312,10,0
16,256,65536,16,16,1,2,3.307648,10,0
2,1024,4096,2,4,4,1,2.194368,10,0
8,1024,16384,16,8,2,1,1.675296,10,0
1,1024,4096,8,1,16,64,3.212448,10,0
1,1024,128,4,1,4,8,2.14944,10,0
4,1024,262144,16,4,4,2048,2.844672,10,0
2,1024,8192,8,2,1,1,2.072576,10,0
8,1024,16,2,8,1,8,2.028576,10,0
2,1024,16384,2,2,4,256,2.102272,10,0
1,1024,2048,8,1,2,8,1.96912,10,0
1,1024,8192,2,1,4,32,2.162688,10,0
1,128,65536,2,1,4,64,8.854528,10,0
16,1024,32,8,16,1,1,2.066432,10,0
2,1024,4096,4,2,32,2,3.24096,10,0
16,64,4096,2,16,1,128,14.169088,10,0
8,1024,16384,16,8,4,32,2.099264,10,0
4,1024,4096,2,4,2,1,2.21184,10,0
16,128,131072,4,32,1,4,7.955456,10,0
2,1024,128,16,2,1,8,2.069504,10,0
2,1024,512,2,4,16,2,1.874944,10,0
1,512,131072,8,1,8,1,2.460672,10,0
2,1024,1024,8,2,4,4,2.178048,10,0
2,512,131072,16,2,4,512,2.849792,10,0
1,1024,4096,16,1,2,256,2.624512,10,0
8,1024,2048,2,8,1,1024,2.065408,10,0
1,1024,8388608,16,16,1024,8,69.803008,10,0
2,64,4096,4,2,2,16,7.294976,10,0
16,1024,128,4,16,2,32,2.584576,10,0
16,1024,8192,16,16,1,4,2.159456,10,0
1,1024,128,2,1,2,1,2.16064,10,0
32,256,262144,8,32,1,8,3.954688,10,0
16,1024,4096,4,16,1,256,2.070528,10,0
4,1024,4096,8,4,4,2,1.836032,10,0
2,1024,262144,8,2,8,8,2.298752,10,0
1,256,8388608,16,128,32,65536,326.311936,10,0
16,1024,64,16,16,2,1,1.690624,10,0
4,1024,262144,4,4,16,1,1.787904,10,0
32,1024,8192,4,32,2,1,2.169856,10,0
4,1024,65536,2,4,16,16,4.457472,10,0
16,1024,131072,4,16,2,1024,2.695168,10,0
32,1024,2048,2,32,1,1024,2.067328,10,0
2,256,1048576,2,2,4,32,4.676608,10,0
4,64,512,2,4,1,128,14.242816,10,0
1,1024,8192,8,1,4,4,2.180096,10,0
16,1024,1024,16,16,2,32,1.962976,10,0
8,1024,512,8,8,2,1,1.677312,10,0
2,1024,1024,2,2,4,1,2.153472,10,0
1,1024,32768,2,1,8,4096,2.85184,10,0
32,256,16,2,32,1,2,4.912128,10,0
4,32,33554432,8,32,2,131072,478.065664,10,0
8,1024,131072,16,8,4,1,1.859584,10,0
1,256,128,8,1,1,2,4.614144,10,0
32,1024,128,4,64,1,16,4.050944,10,0
4,1024,1024,16,4,1,16,2.09408,10,0
2,64,8192,2,2,2,32,7.286816,10,0
2,1024,4096,8,2,4,4,2.189312,10,0
1,1024,4096,2,1,32,8,2.601888,10,0
1,1024,8192,4,1,1,1024,2.067456,10,0
1,1024,256,2,2,16,2,1.896448,10,0
16,1024,1024,8,16,2,1,1.69984,10,0
32,128,65536,16,32,2,4,7.450592,10,0
2,1024,4096,2,2,4,1,2.166784,10,0
16,1024,32768,4,16,1,1,2.060288,10,0
2,1024,262144,2,2,8,1,1.9272,10,0
4,1024,262144,8,4,8,1,1.85344,10,0
8,1024,16384,8,8,16,1,5.772288,10,0
32,1024,256,2,32,1,4,2.069504,10,0
16,512,16384,2,16,2,1024,2.9184,10,0
32,1024,1024,8,32,1,1,2.0992,10,0
4,1024,512,2,4,2,2,1.432576,10,0
4,64,8192,2,8,2,32,7.251104,10,0
1,1024,131072,16,1,4,1,1.860736,10,0
2,1024,256,4,2,4,2,1.755136,10,0
2,1024,2048,4,2,8,1,1.328128,10,0
1,1024,1024,2,1,8,1,1.928192,10,0
1,512,512,4,1,4,16,2.371776,10,0
16,256,8192,8,16,1,8,2.688,10,0
8,1024,32768,4,8,4,1,1.503328,10,0
8,1024,1048576,16,8,16,256,8.706048,10,0
32,1024,16,8,32,2,1,2.907168,10,0
1,1024,512,2,1,1,32,2.1144,10,0
32,1024,1024,2,32,1,8,2.095104,10,0
1,1024,65536,4,1,2,16,2.004992,10,0
2,1024,131072,8,2,4,2048,2.11968,10,0
16,512,131072,8,32,2,256,4.333568,10,0
4,64,8192,2,4,2,32,7.28576,10,0
1,1024,1024,4,2,4,1,1.743872,10,0
1,512,16384,16,1,2,2,2.468864,10,0
1,256,65536,4,2,2,16,4.378624,10,0
16,256,524288,8,16,2,8,3.954688,10,0
1,1024,1024,4,2,32,1,1.794048,10,0
2,1024,512,4,2,8,1,1.342464,10,0
16,512,32,8,16,1,2,2.655232,10,0
2,512,131072,8,2,8,32,3.261408,10,0
4,1024,1048576,2,4,8,1,6.51264,10,0
1,256,256,16,1,1,2,3.236896,10,0
32,1024,128,2,32,1,4,2.059456,10,0
4,1024,1024,4,4,2,4,1.654784,10,0
32,1024,32768,8,32,1,16,2.08384,10,0
1,1024,1024,4,4,4,1,3.052544,10,0
1,1024,32768,2,1,16,256,2.521248,10,0
2,64,8192,2,2,1,32,7.097376,10,0
16,512,131072,8,32,2,1024,3.997696,10,0
1,256,65536,4,1,8,16,3.461984,10,0
32,512,256,8,32,1,1,2.598912,10,0
16,256,32768,8,32,2,8,4.3776,10,0
1,1024,512,8,1,2,8,1.965056,10,0
1,1024,32,8,1,8,1,4.09792,10,0
8,1024,32768,8,8,8,64,4.345856,10,0
2,512,524288,8,2,8,2,2.711552,10,0
64,512,8,2,64,2,1,8.239072,10,0
32,1024,8192,2,32,1,4096,2.07664,10,0
2,1024,8192,4,2,4,1,1.477632,10,0
2,1024,131072,2,2,4,4,1.805312,10,0
2,1024,1024,2,4,8,1,2.064384,10,0
2,512,32768,16,2,8,1,2.737152,10,0
16,64,131072,2,16,1,32,7.112704,10,0
4,1024,131072,16,4,8,256,2.142208,10,0
1,1024,8,8,1,1,1,2.188288,10,0
1,1024,65536,8,2,2,16,4.128768,10,0
4,1024,32768,8,4,4,2,1.878016,10,0
2,1024,2048,4,2,4,8,2.136064,10,0
1,1024,2097152,16,1,1,65536,55.563264,10,0
2,512,131072,8,2,8,4,2.619392,10,0
2,1024,2048,2,2,8,2,1.32208,10,0
1,1024,128,4,1,2,4,1.667072,10,0
8,1024,8192,4,8,4,1,1.477632,10,0
4,1024,131072,16,4,8,8,2.211712,10,0
4,64,16384,2,8,2,16,10.131456,10,0
4,1024,1024,8,4,1,64,2.089984,10,0
2,1024,131072,16,2,2,2048,2.894848,10,0
16,256,8192,8,16,1,4,3.26144,10,0
1,512,65536,4,1,8,64,3.25632,10,0
16,512,131072,2,16,2,256,2.869248,10,0
1,512,4096,16,1,16,2,3.411968,10,0
4,1024,16384,8,4,8,1,1.809408,10,0
1,512,2048,16,1,1,8,2.608128,10,0
1,1024,131072,16,1,8,128,2.117472,10,0
64,1024,1024,16,64,1,16,3.974144,10,0
32,1024,32,4,32,1,8,2.087936,10,0
8,1024,128,2,8,2,4,1.693568,10,0
2,1024,256,2,2,8,4,1.806208,10,0
8,64,32768,2,16,1,64,14.032896,10,0
2,256,262144,4,2,4,128,4.758528,10,0
1,1024,2048,16,1,1,128,2.064384,10,0
8,1024,131072,16,8,8,2048,4.76672,10,0
1,512,64,16,1,4,1,2.593792,10,0
1,1024,128,16,1,1,4,2.136,10,0
4,1024,65536,2,4,2,2,1.462272,10,0
8,1024,8192,4,8,1,16,2.153472,10,0
32,1024,16384,4,32,1,1024,2.054144,10,0
2,1024,512,8,4,8,4,4.256768,10,0
4,64,262144,4,4,1,16,7.184384,10,0
1,256,1024,8,1,2,128,7.607136,10,0
1,1024,512,16,1,16,1,2.082912,10,0
2,256,131072,2,2,4,16,3.335168,10,0
2,1024,262144,4,2,16,2,1.828,10,0
2,1024,524288,2,2,2,1024,7.745408,10,0
2,1024,131072,8,2,8,512,2.14512,10,0
32,1024,65536,8,64,2,256,8.102912,10,0
1,128,4096,2,1,1,1024,7.585792,10,0
32,512,4096,2,32,1,128,2.633632,10,0
1,1024,131072,2,1,16,4,1.826816,10,0
1,1024,2048,8,1,4,2,1.837056,10,0
2,1024,256,16,2,8,4,2.34496,10,0
1,1024,512,8,1,4,8,2.132992,10,0
2,1024,2,2,2,4,1,27.737088,10,0
1,1024,32768,16,2,2,2048,4.119552,10,0
16,512,4096,8,16,1,1,2.636832,10,0
1,512,8192,16,1,4,1,2.661376,10,0
1,1024,16384,16,1,2,32,1.978432,10,0
1,1024,4096,2,1,2,2048,2.625536,10,0
1,1024,2048,4,2,8,2,2.741248,10,0
1,1024,65536,2,1,16,1,1.831936,10,0
1,1024,16384,2,1,1024,1,9.843712,10,0
2,1024,512,8,2,1,32,2.0448,10,0
4,1024,16384,8,4,2,1,1.701888,10,0
16,1024,65536,8,16,1,1024,2.632704,10,0
32,1024,16384,2,32,1,2048,2.055168,10,0
1,1024,16384,2,1,16,8,2.052096,10,0
4,64,128,2,4,2,32,7.236608,10,0
1,512,32,8,1,1,1,2.67264,10,0
1,1024,32768,8,1,1,128,2.081792,10,0
4,1024,1024,2,4,8,1,1.928192,10,0
2,256,65536,4,2,4,32,4.73088,10,0
16,256,512,8,16,1,64,4.5568,10,0
2,1024,8192,4,2,2,1024,2.010112,10,0
16,1024,4096,2,16,4,1024,4.686848,10,0
32,1024,131072,4,64,2,16384,8.246272,10,0
1,1024,2048,8,1,2,1,1.682464,10,0
1,512,131072,8,1,4,1024,2.849792,10,0
2,1024,131072,8,2,8,1024,2.267136,10,0
2,1024,16384,4,2,16,2,1.821696,10,0
2,1024,512,16,2,4,1,1.808384,10,0
16,1024,2048,2,16,1,1024,2.065408,10,0
2,1024,65536,2,2,16,1,1.831936,10,0
1,1024,256,2,1,1,4,2.0736,10,0
2,64,32768,2,2,1,32,7.112704,10,0
16,1024,4096,16,16,2,1,1.698816,10,0
2,256,1024,4,2,1,256,4.547584,10,0
1,1024,512,16,1,1,8,2.045952,10,0
1,512,32768,2,1,16,2,2.31424,10,0
16,1024,65536,2,16,1,32,2.22208,10,0
8,1024,128,8,8,2,1,1.7112,10,0
32,128,65536,8,32,1,4,5.10464,10,0
1,1024,4096,4,1,1,1024,2.06832,10,0
8,1024,8192,4,8,2,2,1.691648,10,0
1,1024,65536,8,1,8,1,1.83808,10,0
1,1024,64,4,1,2,1,1.604608,10,0
32,1024,16384,4,32,1,4096,2.072576,10,0
4,1024,128,2,8,2,2,2.14016,10,0
4,512,512,8,4,8,2,2.706432,10,0
1,1024,64,4,1,2,2,1.705984,10,0
8,1024,2048,8,8,2,4,2.158592,10,0
32,64,65536,2,32,1,32,7.100416,10,0
2,1024,256,4,4,16,2,2.895872,10,0
16,1024,1024,8,16,4,1,2.885632,10,0
1,256,131072,4,2,2,16,4.310016,10,0
16,512,65536,16,16,2,1024,2.82624,10,0
2,1024,2048,2,2,2,2,1.447776,10,0
1,1024,32768,4,1,8,1,1.33632,10,0
2,1024,32768,4,2,4,1,1.504096,10,0
1,1024,2048,16,1,1,64,2.065376,10,0
4,1024,2048,16,4,4,1,1.838048,10,0
32,1024,4096,16,32,1,16,2.070528,10,0
16,1024,131072,4,16,1,16384,4.594592,10,0
8,1024,64,2,8,1,1,2.35104,10,0
256,1024,16384,16,256,1,1,20.778816,10,0
1,256,32768,2,1,16,4,5.71392,10,0
128,1024,16384,8,128,1,2,8.437728,10,0
4,512,512,4,4,8,2,2.451616,10,0
1,256,65536,16,2,256,8,67.899392,10,0
16,64,8192,2,16,1,32,7.097344,10,0
8,1024,4096,4,8,4,1,1.499104,10,0
4,1024,8192,2,4,2,1,2.223104,10,0
16,128,32768,8,32,2,8,5.285824,10,0
8,512,32768,4,8,2,1,2.571232,10,0
8,512,131072,2,16,2,512,3.936256,10,0
4,1024,1024,8,4,2,4,2.179072,10,0
1,1024,32768,4,1,2,2,1.690592,10,0
