tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
1,4,128,4,8,1,256,740.29056,150.83972889929987,10,0
8,1024,256,4,256,16,16777216,0.398912,71.07990833814625,10,0
2,1024,262144,2,1024,4,8,281.954464,132.9271295686028,10,0
8,512,32,2,64,64,4,47.035232,74.88672482018423,10,0
4,8,128,2,4,2,32768,2.04,72.88834625951284,10,0
8,512,8388608,2,32,16,256,57.674752,54.20441187242668,10,0
512,32,4,4,1024,2,16777216,37.902112,45.85521040666788,10,0
2,128,128,4,16,2,16384,0.202752,64.60304910413744,10,0
8,512,1024,2,8,128,16384,0.60416,44.88739003553037,10,0
8,32,1024,2,64,1,33554432,0.0,550.2009075891978,10,0
8,32,32,4,32,16,16777216,16.339328,72.41358365265765,10,0
4,1024,256,4,32,128,33554432,0.625472,64.65311664158835,10,0
4,1024,128,2,16,4,512,0.058848,66.12251703766847,10,0
2,1024,32,2,32,16,4,11.121728,47.3204475586272,10,0
8,16,1024,2,256,2,32,53.11184,48.39368296183929,10,0
2,256,512,2,256,32,8388608,0.607616,47.65224587251482,10,0
4,16,256,4,1024,2,4194304,1.605728,44.59055599862173,10,0
8,512,1024,4,32,128,4194304,0.597056,48.51396624261473,10,0
8,256,16777216,2,1024,4,512,435.742048,91.62921326171929,10,0
8,32,8,2,64,32,8388608,132.64816,85.8502078987195,10,0
8,32,128,2,32,16,8388608,4.092032,69.66436567118117,10,0
8,1024,128,2,32,4,512,0.040704,80.55394794371941,10,0
8,64,2,2,1024,8,2,150.018304,69.8434329427779,10,0
8,8,1,2,128,8,16777216,1006.260768,184.8335690352699,10,0
16,128,64,2,1024,2,2,49.054464,76.09486158150507,10,0
2,32,64,2,128,32,16384,16.340736,68.60071778767272,10,0
64,1024,262144,2,1024,4,8,92.32304,69.12950178445448,10,0
4,64,32,4,32,16,8388608,8.176,67.01519545869267,10,0
8,512,1024,2,256,32,4096,0.219968,92.75449251495196,10,0
16,4,32,4,1024,4,2,218.838656,74.52656681556688,10,0
4,32,256,4,64,4,33554432,0.520192,64.36485596396251,10,0
8,128,1024,2,8,128,4096,1.661728,70.2166324929441,10,0
32,16,16,4,32,16,16777216,104.026272,33.46549880593603,10,0
32,16,131072,4,64,16,512,744.332288,102.2337332592642,10,0
8,128,8192,4,8,128,16777216,0.307616,26.524415670924245,10,0
2,32,32,4,8,32,131072,46.210784,29.06335919482052,10,0
32,8,1048576,4,32,8,65536,365.74512,56.447987507054286,10,0
16,16,524288,4,16,16,131072,944.788992,124.14599412106924,10,0
64,32,8,4,64,16,128,149.70976,35.83900906521752,10,0
1,1024,65536,2,1024,2,4,864.34304,218.19768795547745,10,0
4,1024,16,2,64,128,1,84.380448,69.46646567823717,10,0
16,256,256,2,256,16,524288,0.438976,59.09673046483879,10,0
1,4,2097152,4,64,2,2,186.617888,77.45088478526664,10,0
4,128,4,4,1024,2,512,68.24384,66.67715791245575,10,0
8,32,262144,4,128,8,4194304,0.003744,77.06327486442399,10,0
2,32,33554432,2,8,4,2097152,205.244416,80.54985627243822,10,0
1,1024,8388608,2,64,2,512,193.851104,87.44755381578808,10,0
4,32,524288,4,128,16,16777216,0.003744,80.15436246443669,10,0
16,16,8,4,32,2,512,15.975776,61.37615127526314,10,0
1,1024,32,2,1024,2,1,1277.046944,325.0464091266682,10,0
4,256,16,4,16,4,131072,1.007488,61.903526502048265,10,0
1,1024,33554432,4,64,1,4,1413.884608,229.7611007816792,10,0
1,1024,4194304,2,4,4,512,25.9072,60.12963649504,10,0
4,1024,262144,2,256,16,8192,128.837632,89.17316804011317,10,0
4,128,65536,4,16,2,16384,11.649184,63.90872714352908,10,0
16,32,256,2,512,16,524288,2.06592,65.17066650143005,10,0
4,1024,8388608,2,256,16,2048,307.07808,90.64820863087232,10,0
1,128,33554432,4,16,16,16384,90.157216,74.85116823868242,10,0
16,128,2097152,4,512,2,1048576,0.003744,76.94092714459703,10,0
16,128,1024,2,512,32,16384,0.4264,60.727527547094375,10,0
8,32,16384,2,128,8,524288,0.027072,67.5732230452396,10,0
64,64,1024,4,128,1,4096,187.379776,61.37520422478477,10,0
16,16,16,4,16,4,131072,15.896352,61.40115692435212,10,0
8,64,16384,2,32,2,16777216,0.004544,84.6633318693362,10,0
1,512,16384,2,16,2,262144,0.007104,64.25849153670487,10,0
128,4,16384,2,128,2,33554432,0.04992,54.77436509941318,10,0
128,16,32768,2,128,8,524288,0.040896,60.36428721477184,10,0
1,1024,4,2,4,2,4,1.836928,48.88788296194003,10,0
1,4,512,4,1024,1,4,1495.128352,404.5814998706003,10,0
16,128,16777216,4,512,16,16,774.183584,186.16335685567543,10,0
16,128,256,2,128,32,16384,1.218496,65.60606382193137,10,0
1,1024,16,2,1024,16,16,64.623232,71.21991021796566,10,0
8,32,8388608,4,128,2,4194304,0.00352,70.20709218361361,10,0
1,1024,8388608,2,64,128,1048576,126.29568,54.13538923805001,10,0
128,128,16384,2,128,8,524288,0.011392,60.48152949152385,10,0
1,1024,33554432,2,1024,16,128,1313.572256,353.99717089111635,10,0
4,128,16,2,512,16,524288,14.030848,67.58298719242501,10,0
8,16,4,4,1024,2,1048576,38.357056,70.07156687177532,10,0
128,128,65536,2,128,2,16777216,0.003904,75.94003996148251,10,0
1,1024,8388608,2,1024,4,4,513.878624,136.23242797397782,10,0
16,128,256,4,16,4,32768,0.127968,87.73410662633185,10,0
16,2,65536,4,64,2,512,358.817408,100.43766071249134,10,0
2,4,16384,4,16,2,16384,0.034112,83.85250700557394,10,0
16,2,65536,4,512,2,524288,0.018336,81.39534978309298,10,0
8,128,16,4,128,2,1,27.845024,48.0836532218684,10,0
4,1024,262144,4,256,16,1024,166.16448,63.99966492251272,10,0
1,1024,16777216,2,1024,16,16,1290.557344,366.1278412372853,10,0
4,128,4194304,4,16,128,131072,149.907648,78.09139791092574,10,0
16,32,256,2,512,8,524288,1.05856,64.96962133667932,10,0
8,64,16384,2,32,2,16,7.8336,65.17607962235527,10,0
128,128,16384,2,256,2,524288,0.005248,68.43911290039533,10,0
16,128,256,2,128,16,16384,0.751232,49.00613542407727,10,0
2,128,256,4,16,2,16384,0.103968,58.14079996844209,10,0
1,1024,8388608,2,1024,4,16384,1151.930368,306.2794584913274,10,0
4,128,16,2,512,16,1048576,14.021632,66.47744340347153,10,0
8,64,1024,4,128,8,524288,0.128736,83.39198717603253,10,0
128,4,8388608,4,128,2,16777216,0.003552,57.93604787112003,10,0
1,16,4,4,1024,2,512,349.663392,79.78243654848762,10,0
1,1024,8,2,4,2,262144,0.59232,60.89848446128543,10,0
32,128,4194304,4,512,16,16,311.78864,132.1507013080191,10,0
16,128,65536,2,512,32,16384,556.689408,195.6713603287763,10,0
1,1024,33554432,4,16,1,4,653.617344,140.30898270500558,10,0
16,256,8,2,1024,2,1,115.03616,87.34081342247235,10,0
8,128,65536,2,1024,16,524288,0.009088,83.14067806436982,10,0
8,32,8388608,2,128,2,8388608,0.002656,81.29905726749534,10,0
4,1024,32,2,64,4,1048576,0.838656,49.52296389163631,10,0
16,2,65536,4,64,2,4194304,0.0264,55.99529263931136,10,0
1,1024,4,2,2,4,4194304,1.515456,43.41589467752944,10,0
16,4,16384,4,16,4,32768,0.094336,53.98186563905826,10,0
1,128,33554432,4,16,16,4,75.971808,49.64992601963069,10,0
8,64,64,2,32,64,4,226.74192,68.97340364710873,10,0
64,32,16384,2,128,1,4096,21.423072,60.82518957214979,10,0
8,32,16384,2,128,2,4194304,0.006624,83.89413908260889,10,0
1,1024,16384,4,512,2,524288,0.208224,57.05877537254759,10,0
16,4,256,4,1024,1,4,203.29472,63.78021160511959,10,0
1,512,16384,2,32,16,16,39.731808,68.20664961313865,10,0
8,16,16,4,1024,2,1048576,9.654272,66.14570970989348,10,0
4,128,1024,4,16,2,16384,0.027456,71.78700786088325,10,0
1,128,65536,4,64,2,16384,119.76816,57.17372896624772,10,0
1,1024,16777216,4,512,4,512,605.845504,205.4249858366273,10,0
4,128,16,4,512,4,1048576,9.216,66.86887371334349,10,0
4,128,16,2,512,16,262144,14.01824,58.56880775501176,10,0
16,16,1024,2,128,8,524288,0.72976,60.09562581091367,10,0
16,128,2097152,4,16,2,32768,30.267296,47.090634393669234,10,0
1,32,256,4,512,16,524288,3.454912,44.047002471776445,10,0
16,128,65536,2,16,2,32768,14.108,48.58767551247392,10,0
128,16,32768,2,128,2,262144,0.009504,55.699832212903374,10,0
8,32,256,2,512,8,524288,1.568768,45.62331962502856,10,0
1,1024,256,2,2,32,32,4.703232,43.348982203504896,10,0
4,128,4194304,4,16,128,1,58.462208,50.32861221701672,10,0
16,128,16,2,128,16,16384,11.868512,44.10523406086667,10,0
2,1024,16777216,2,1024,4,32768,652.764448,178.63724027584755,10,0
64,4,64,2,128,2,16384,8.013376,65.49035643495624,10,0
32,128,16777216,4,32,16,32,334.727328,98.76259997562904,10,0
8,128,16,4,16,2,2097152,1.017248,64.13008063193143,10,0
1,32,16384,2,128,1,2,181.710496,103.53002516553084,10,0
8,64,1024,4,128,8,262144,0.128736,84.23405625111765,10,0
1,1024,16384,4,512,16,524288,0.044928,81.3845307794233,10,0
16,32,8388608,2,128,4,8388608,0.003936,59.90163419887714,10,0
128,4,16384,2,128,2,8,221.780832,62.975370873925336,10,0
4,1024,32,2,128,4,1048576,1.141632,61.927372980620056,10,0
64,128,65536,2,64,8,16777216,0.003968,84.8368981079457,10,0
16,8,16384,4,16,4,32768,0.049152,65.27733460768148,10,0
16,128,512,2,512,8,524288,0.348352,46.77240343629381,10,0
16,256,8,2,1024,2,262144,13.039392,46.21463399426075,10,0
4,4,16,2,1024,2,16777216,51.268576,44.24040459986277,10,0
16,128,256,2,512,32,16384,2.592352,48.85976005278004,10,0
8,64,4,2,32,2,4,11.533792,49.23252967475933,10,0
8,128,2097152,4,16,2,16384,29.954208,45.76581357995833,10,0
2,128,65536,4,64,64,8,124.99888,50.425073466893984,10,0
1,512,16384,2,512,16,16,607.178592,205.91544598900512,10,0
4,16,1024,4,1024,2,16384,0.304096,62.62511304941151,10,0
8,128,16,2,512,16,524288,14.174208,63.59361593462501,10,0
1,256,65536,4,64,2,16384,118.210624,71.34983342056933,10,0
8,128,16,2,512,16,4194304,18.760672,47.64497040314911,10,0
8,64,1024,4,32,8,262144,0.19504,62.3093743790375,10,0
128,128,8388608,4,128,2,16777216,0.003488,60.48350572886001,10,0
16,4,16384,4,16,4,16384,0.094336,54.03308146044795,10,0
8,64,64,2,128,64,8,299.313152,71.71654856429295,10,0
1,1024,4,2,16,4,4194304,4.584928,62.36041410649161,10,0
2,64,16384,2,32,16,16,22.720704,67.99849159130996,10,0
16,128,256,2,512,8,8,97.41552,69.62732986953912,10,0
8,1024,16384,4,32,16,32,18.049376,65.19650717261675,10,0
1,256,1024,4,64,8,262144,0.076096,77.5506963004009,10,0
1,16,64,4,64,2,512,3.20992,54.83741784756053,10,0
128,32,8388608,4,128,1,1,247.623072,63.94011074681689,10,0
16,4,8192,4,16,4,16384,0.12816,75.87662080152111,10,0
8,64,16,4,16,2,64,2.025056,62.36746419614192,10,0
1,64,16777216,4,512,16,524288,684.23968,175.8524293101136,10,0
128,128,8,4,512,4,524288,6.77152,64.79754086409999,10,0
8,64,65536,4,32,2,16384,20.928512,63.74117048595557,10,0
1,128,8192,2,128,2,33554432,0.032096,68.8190624424182,10,0
4,32,8388608,2,128,4,8388608,0.003584,58.72752674294547,10,0
1,64,131072,4,128,8,262144,0.005792,53.88248161721017,10,0
16,128,4,2,128,16,16384,50.075168,47.14018482348966,10,0
16,8,8388608,4,16,4,32768,136.220448,53.22115334488208,10,0
4,1024,64,2,128,4,1048576,0.730752,43.86241740595595,10,0
64,128,65536,2,64,16,16777216,0.007392,63.45321915373891,10,0
128,2,65536,4,1024,2,524288,0.027584,59.731348742787176,10,0
16,4,16384,2,128,2,8,216.596224,58.78022378791554,10,0
64,64,16,4,1024,4,8388608,6.962816,61.50554352117923,10,0
8,16,65536,4,128,4,8192,88.121184,67.26950436998777,10,0
2,128,32768,2,1024,32,16384,1317.710528,408.39470409029377,10,0
8,128,65536,4,512,16,512,279.7568,119.94668229444945,10,0
1,128,256,2,1024,32,32,1031.522112,311.82535407397387,10,0
1,4,1024,4,512,4,524288,1.067008,66.84571050997897,10,0
1,1024,8388608,4,1024,64,512,4193.810304,873.2132073510487,10,0
32,128,512,4,64,16,8192,0.294176,64.77572375960932,10,0
1,4,256,4,1024,4,16,1020.99552,285.4297668810468,10,0
1,16,256,2,1024,8,131072,4.78192,64.20796472258775,10,0
1,2,1048576,4,512,2,524288,0.005504,85.57043995159394,10,0
4,128,32768,2,256,16,131072,0.0104,58.97301086797581,10,0
128,4,65536,4,512,4,16384,1294.46304,188.9707890606274,10,0
128,128,4,2,1024,4,524288,26.77296,69.72917130861345,10,0
32,16,8,4,32,2,131072,16.13632,57.86444874252837,10,0
1,2,131072,4,512,2,524288,0.016288,66.92167935524697,10,0
32,16,128,4,32,2,32768,1.545792,40.73036978926274,10,0
128,8,4,2,512,4,1048576,232.106208,62.754297291020414,10,0
128,16,131072,2,128,2,16384,52.105216,69.21757968738629,10,0
64,4,512,4,1024,4,4194304,2.05824,66.69473239653479,10,0
1,128,256,2,128,64,524288,2.088288,64.72418040649933,10,0
8,128,8,2,16,128,1,1255.099744,161.67269076400834,10,0
4,256,8,2,4,256,65536,207.918688,83.52634280057663,10,0
32,32,131072,2,32,32,1,136.782336,37.452351757364845,10,0
4,256,2048,2,8,256,2097152,1.199648,25.76122692167295,10,0
8,128,2,2,8,128,256,891.687424,113.97972324124578,10,0
8,64,16384,2,8,64,128,446.94512,63.68312061221601,10,0
8,256,1,2,8,128,128,874.010816,115.235913532059,10,0
32,32,16777216,2,32,32,512,1670.906752,210.3261076828424,10,0
32,32,4,2,64,32,2097152,456.57808,71.36917683774323,10,0
64,16,32768,2,128,16,2097152,0.077984,40.63996216087817,10,0
64,32,1048576,2,64,16,524288,1207.312896,161.0331631986516,10,0
16,64,16,2,16,64,4096,149.979136,36.351654968025485,10,0
32,32,16,2,32,8,8192,16.16096,61.49419777375847,10,0
64,16,131072,2,64,16,32,1503.879168,183.75698380279624,10,0
64,8,33554432,4,1024,4,1024,341.26896,62.81239302361834,10,0
2,1024,8192,4,512,32,65536,0.049376,79.34469384221156,10,0
8,128,8,4,16,16,1,168.320128,75.35631431947346,10,0
16,64,128,2,64,32,128,4.515712,59.9615724840218,10,0
16,1024,8,2,512,1,4096,40281.528416,11253.46924603348,10,0
4,4,1024,2,64,2,2048,0.519584,70.44194867822847,10,0
8,64,64,2,8,2,64,0.514048,69.77161133063355,10,0
32,2,4096,2,128,2,2097152,0.369984,62.725143660425786,10,0
16,512,16777216,2,64,8,64,191.903104,63.43437677349883,10,0
2,64,4096,4,512,2,8,259.846016,131.48253519694546,10,0
4,512,4194304,4,128,64,8192,166.672416,100.60747563672965,10,0
64,64,524288,4,512,2,4096,37.010592,72.55809397283794,10,0
4,512,2048,2,4,2,4194304,0.004768,86.28794572267299,10,0
16,1024,1024,2,512,1,8192,709.373856,222.97832720028012,10,0
16,4,8192,2,512,2,2048,172.753216,89.3570936871523,10,0
2,1024,8192,4,128,4,65536,0.01616,82.6167364097548,10,0
4,512,4096,2,1024,32,4194304,0.191808,88.08799350574009,10,0
64,64,1024,4,512,2,524288,0.059552,59.5704711684301,10,0
1,128,32768,4,16,64,16777216,0.027616,58.06248902779759,10,0
16,16,4096,4,1024,8,524288,0.200704,61.69055291670406,10,0
16,1024,1024,4,16,8,1048576,0.015968,56.124467693783394,10,0
8,512,4194304,4,64,4,8192,33.656768,52.603465185770496,10,0
2,64,4096,4,512,32,16,695.971168,187.90289253339503,10,0
2,512,16777216,2,128,8,64,146.0736,84.09603397031741,10,0
128,64,8192,4,128,4,1024,45.197248,75.40006366721335,10,0
32,64,524288,2,512,2,2097152,0.002944,89.56514689282143,10,0
4,256,65536,2,512,256,2097152,0.079104,61.28481025959333,10,0
2,16,4096,4,64,8,524288,0.196608,64.46890549395518,10,0
8,64,64,2,512,32,32,675.98336,187.33347089013657,10,0
16,64,256,2,64,32,64,372.139904,118.0296168700022,10,0
16,128,8192,4,16,32,2097152,0.03888,85.75981823325337,10,0
16,1024,1024,2,64,1,4096,43.358208,69.3363825017752,10,0
16,64,64,2,512,32,128,14.2024,51.97662155001399,10,0
4,256,8,2,8,4,2097152,3.102272,49.3418901586159,10,0
2,64,1024,4,2,2,8,10.273888,49.70249391543675,10,0
8,1024,64,2,512,8,64,2.195456,43.867642996636825,10,0
4,256,65536,4,8,32,4194304,0.006272,60.59702062405731,10,0
16,64,8,4,128,2,1024,6.201344,46.0354985338728,10,0
64,4,4096,4,64,2,2048,0.186528,58.19557501430585,10,0
16,64,64,2,512,2,32,61.983648,49.59400590515732,10,0
32,64,524288,2,512,4,2097152,0.003904,62.11294587924692,10,0
8,128,4096,4,16,32,4194304,0.101984,58.52138583883702,10,0
4,1024,4194304,4,512,64,8192,2607.963488,520.3158129929024,10,0
16,512,1024,2,64,4,4096,0.012288,81.5063669114244,10,0
32,512,16777216,2,128,2,2097152,182.202976,84.12044620379709,10,0
16,16,4096,4,1024,8,1024,363.334336,133.0122648981252,10,0
4,256,33554432,2,8,256,2097152,153.521152,85.19368322174194,10,0
64,512,4096,2,64,4,2097152,0.005248,80.56155738377649,10,0
4,128,1024,4,8,32,33554432,0.26272,64.95624283831668,10,0
4,512,4096,2,1024,32,1024,1063.067968,317.3552959875733,10,0
4,512,8192,4,8,64,4194304,0.018688,88.38728762641333,10,0
2,512,4096,2,512,32,524288,0.099584,82.42850655346884,10,0
4,1024,1024,4,128,4,65536,0.057344,60.10712209914171,10,0
16,32,256,2,64,32,64,784.605152,136.4493454595802,10,0
2,64,16777216,2,1024,4,33554432,0.006848,81.85296789205255,10,0
2,64,4096,4,64,8,2097152,0.034624,79.04107017597802,10,0
1,64,8,4,16,4,33554432,11.556992,45.268982407598045,10,0
64,4,8192,4,512,4,256,350.195904,78.78953989765267,10,0
16,4,32768,2,512,2,2048,171.950976,86.64881089129143,10,0
8,64,64,2,256,8,512,2.10944,68.34427197146438,10,0
64,4,4096,4,64,2,4096,0.129024,84.98252686336981,10,0
16,512,1024,2,64,1,8192,129.706752,70.30862184505024,10,0
8,1024,4194304,4,64,1,8192,83.811872,70.6536864707269,10,0
2,32,524288,2,512,8,64,264.448256,127.89002816587028,10,0
64,64,524288,4,512,2,1048576,0.00288,83.9979568342033,10,0
64,8,65536,4,1024,4,16777216,0.010624,77.76409655086175,10,0
4,4,8,2,8,4,2097152,172.96768,59.765342919376174,10,0
16,64,32,4,128,2,4194304,1.024064,68.70965356997175,10,0
2,128,65536,4,32,32,256,39.930112,67.91209556743384,10,0
16,64,64,2,512,32,32,690.481024,189.5686631996201,10,0
64,1024,4096,4,512,8,1048576,0.028448,88.35807831794813,10,0
2,1024,4096,4,32,4,65536,0.012096,86.90090068442638,10,0
8,16,4096,4,512,8,8192,0.196768,61.816411693242,10,0
32,8,33554432,4,1024,4,16777216,0.003552,62.33488408272333,10,0
16,1024,1024,2,512,1,524288,44361.62064,12298.459493010296,10,0
2,256,65536,2,8,128,2097152,0.015264,52.96114264554273,10,0
4,256,65536,4,8,256,4194304,0.0408,66.42942270758951,10,0
2,1024,1024,2,64,2,2048,0.0592,63.67279375217988,10,0
4,256,16384,2,8,32,2097152,0.015072,63.77244177420626,10,0
16,4,8192,4,512,4,65536,0.194432,68.08873081568126,10,0
4,4,8192,4,1024,4,256,358.322176,88.38332948843596,10,0
2,1024,8,2,64,2,33554432,4.356096,72.62251609534111,10,0
64,128,64,4,512,2,32,0.461888,73.76740175853584,10,0
2,64,8192,4,32,8,2097152,0.027264,77.52437176793191,10,0
64,64,4096,4,64,2,4096,0.015264,58.03216422511719,10,0
4,512,8192,4,8,256,4194304,0.152384,62.16040843704866,10,0
4,256,33554432,2,8,16,2097152,166.069408,61.20492515322352,10,0
2,256,65536,4,512,2,1048576,0.0208,91.68199833560313,10,0
4,128,1024,2,8,32,33554432,0.266208,72.4642886913723,10,0
8,64,8,4,512,4,33554432,13.791328,49.87623009825254,10,0
16,32,64,2,64,32,32,1215.056512,197.1698811737202,10,0
16,64,65536,4,128,2,4194304,0.003424,90.80308898018734,10,0
64,512,4096,2,1024,4,2097152,0.027488,85.93913408100914,10,0
64,8,65536,4,1024,4,512,188.698208,68.8618062112437,10,0
2,64,33554432,2,128,4,33554432,0.0032,89.57094828034778,10,0
1,64,1024,4,16,4,2048,0.06736,89.99476368551889,10,0
8,64,4096,2,512,32,4194304,0.235872,69.92022681911448,10,0
8,1024,2097152,4,64,2,8192,30.046176,47.043129740276186,10,0
2,1024,4096,4,512,4,65536,0.128896,61.7103455379292,10,0
2,512,4096,2,256,32,524288,0.075968,67.5078146867143,10,0
8,64,1024,4,32,2,4194304,0.051072,63.704524265070575,10,0
2,256,32,2,8,128,2097152,24.021376,49.70091553787106,10,0
32,8,33554432,4,64,4,16777216,0.003328,61.38268066706641,10,0
16,128,32768,4,64,1,16777216,0.0,793.1571526938837,10,0
4,1024,256,4,1024,4,65536,1.050944,72.43044016296665,10,0
4,4,8,2,32,4,2048,183.659456,88.65931242606722,10,0
64,4,1024,4,64,2,8192,0.517568,68.44966203286113,10,0
4,512,2048,4,8,64,524288,0.100256,87.88774551736073,10,0
4,128,4096,4,8,32,16777216,0.098336,63.66321205961732,10,0
16,64,65536,4,512,2,128,51.547616,52.47927743377626,10,0
64,512,4096,2,1024,4,1024,165.949504,64.2802225694331,10,0
8,128,1024,2,512,32,32,624.229024,212.5818578826677,10,0
64,128,8,4,64,4,64,4.161888,72.44543982426663,10,0
16,256,8192,2,16,2,4194304,0.003776,90.7258340826874,10,0
4,256,8,2,8,32,1048576,24.168448,50.35981065884999,10,0
2,64,2097152,2,128,4,1024,93.882688,56.67053680320195,10,0
2,1024,4096,4,512,8,65536,0.092576,72.45855161566219,10,0
2,4,4096,4,8,4,2097152,0.312672,50.989933951480765,10,0
16,256,256,4,256,2,64,31.936672,52.93457246919655,10,0
8,64,512,2,512,32,4194304,1.86368,49.83039020616586,10,0
32,8,8,4,64,4,16777216,91.24688,51.79194145954017,10,0
64,16,4096,4,64,8,8192,0.200576,65.32251356481038,10,0
64,512,4096,4,1024,4,1024,207.60128,70.94007044579537,10,0
128,64,64,2,256,4,256,1.245152,63.09922223581804,10,0
256,64,64,2,512,2,64,0.628256,68.608663857468,10,0
2,8,4096,4,512,4,65536,0.20272,78.18246656718466,10,0
32,1024,131072,4,1024,4,512,179.157152,64.83596956293044,10,0
2,512,4096,4,512,4,1024,362.65712,156.70823987858955,10,0
8,256,2048,2,512,2,256,69.889472,83.79411051579011,10,0
256,128,64,2,256,4,512,0.840352,71.95853005965787,10,0
16,512,16384,2,512,2,4194304,0.00784,86.16465125779084,10,0
64,512,8,4,64,4,64,1.810624,56.1790033990559,10,0
8,64,1024,4,256,32,256,414.429184,110.14666231296016,10,0
256,1024,1024,2,512,2,4194304,0.028576,93.15428234429434,10,0
64,512,8,4,64,4,2097152,1.245184,70.61419196271582,10,0
64,64,65536,4,64,4,33554432,0.004864,71.03975620205561,10,0
8,128,65536,4,8,64,2,123.200288,54.938866896816926,10,0
64,512,32,4,64,2,1024,0.204352,65.69279962196617,10,0
64,16,1024,4,128,8,4096,0.741376,52.28701358313074,10,0
16,16,2048,4,64,8,32768,0.389056,47.97391916006638,10,0
8,64,1024,2,64,8,4096,0.193184,62.67441974868162,10,0
64,32,65536,4,128,16,16777216,0.022208,41.50620734671029,10,0
16,64,2,4,16,32,8192,327.645184,55.56079908977395,10,0
16,64,524288,4,16,64,4,535.151168,72.98195955494175,10,0
4,128,16384,4,4,128,1,51.34336,29.95045803921786,10,0
8,128,64,4,8,128,4,433.52064,62.18702915457256,10,0
64,8,65536,4,64,8,16777216,0.029536,39.6145186860826,10,0
64,2,4096,4,128,2,4,411.25008,64.08903687170499,10,0
2,512,1,2,16,2,131072,13.741536,25.656221576309424,10,0
1,64,64,4,4,16,8,87.719712,47.25472292759744,10,0
32,8,1024,2,128,8,32,317.353984,82.76697533527694,10,0
32,512,131072,2,256,2,16,16.183936,62.165768738135,10,0
32,4,512,2,128,4,256,733.231104,140.5501945582209,10,0
