tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
32768,8,1,4096,4,33.88928,20.067542793675106,10,0
8192,8,1,8192,4,103.025664,24.250500254700523,10,0
65536,8,1,65536,2,51.618816,21.152959772641967,10,0
262144,16,4,32768,16,127.419392,24.35849268125473,10,0
65536,4,2,16384,2,201.139168,26.453669730452628,10,0
131072,8,1,131072,4,103.576576,22.74535290832362,10,0
262144,2,1,262144,2,213.392384,33.937524434327024,10,0
131072,4,16,8192,2,41.5856,20.392071669157964,10,0
131072,4,1,131072,4,205.279232,27.24469821781615,10,0
65536,4,1,32768,4,99.533824,30.278626294490365,10,0
4194304,2,8,262144,2,485.44768,46.86825101063611,10,0
4096,4,2,256,4,120.820736,33.590397919526986,10,0
4194304,1024,1,1024,32,4.371456,46.82400258152185,10,0
4194304,1024,16,131072,128,7.21824,54.40335975436894,10,0
4096,8,16,256,8,23.982144,83.17743167987075,10,0
1024,512,1,1024,128,87.744512,31.26805872405364,10,0
8192,2,1,2048,2,95.752192,32.12703301625,10,0
1048576,512,1,1048576,256,174.600192,35.79062054244255,10,0
1048576,128,4,1024,1,57.86304,29.11752342860961,10,0
262144,128,2,16384,128,62.927872,31.09978617243518,10,0
8192,32,8,1024,4,5.036032,47.79666963230292,10,0
4194304,64,2,16384,1,205.832192,35.25638532847065,10,0
16777216,1024,1,131072,512,12.670976,63.222234109209495,10,0
65536,512,1,2048,64,2.420736,42.5758178835,10,0
4194304,128,1,2048,16,5.56032,49.513716402457,10,0
4194304,1,8,16384,1,922.012672,61.24087037528941,10,0
8388608,128,8,16384,128,13.094912,65.1563991243316,10,0
4194304,1024,8,131072,1,231.027712,39.59309322691938,10,0
131072,512,8,512,32,3.131392,46.9318587639962,10,0
65536,32,4,1024,4,22.458368,82.55577859028094,10,0
16777216,512,2,2048,256,12.844032,64.4493044117428,10,0
8388608,32,2,4194304,2,48.50688,28.54482547137428,10,0
4096,512,8,256,64,4.596736,48.17491080390997,10,0
4194304,1024,1,16384,512,6.377472,50.225571562087545,10,0
1048576,512,1,4096,1,11.997184,61.83579755403896,10,0
4096,2,4,1024,1,64.505856,29.139027294917643,10,0
4194304,128,2,8192,128,12.844032,64.41605277938352,10,0
1048576,1,2,16384,1,690.12992,54.59868021830748,10,0
4194304,1024,16,131072,2,115.0464,30.88567155961857,10,0
1048576,32,4,1024,8,32.591872,26.85251062129168,10,0
4194304,16,8,4096,8,69.213184,29.19247817742117,10,0
4194304,64,4,1024,4,63.08352,29.231944091705657,10,0
4194304,1024,8,262144,1,231.018496,38.772702402475005,10,0
16384,4,1,256,4,66.9184,29.395381170452843,10,0
65536,256,2,8192,16,7.769088,53.22078234079325,10,0
16777216,512,2,16384,512,13.02016,64.9461896763,10,0
65536,32,8,1024,4,21.110784,80.83166441918553,10,0
2097152,1,2,16384,1,821.933056,57.29818629906334,10,0
1048576,512,1,16384,256,7.021568,51.78885188414014,10,0
32768,64,2,4096,4,10.743616,59.42905447611098,10,0
8192,512,8,256,64,2.335744,43.17560122719454,10,0
262144,1024,2,8192,512,18.253824,75.6047934771889,10,0
262144,512,2,2048,128,3.21536,43.5962896579836,10,0
8388608,1024,16,131072,1,438.079328,48.927647505659976,10,0
4194304,128,1,2048,2,23.952416,85.3711294874178,10,0
8388608,256,128,4096,128,5.153984,46.12217278513999,10,0
1048576,256,1,8192,2,6.443104,50.30909945969811,10,0
16777216,1024,2,131072,1,821.950464,57.43981105537697,10,0
2097152,128,16,65536,4,28.477504,96.21948991005004,10,0
1048576,4,16,256,4,125.889536,34.810303168904454,10,0
2097152,128,4,4096,2,61.466784,28.36429811806784,10,0
8388608,128,2,4096,2,221.227008,35.53817828750232,10,0
65536,512,2,1024,1,3.688448,46.10405342087893,10,0
4194304,1024,8,131072,2,121.785216,31.433752554830537,10,0
4194304,128,1,4096,16,5.670912,50.5756886290646,10,0
32768,1024,2,2048,2,0.98816,38.93592670589848,10,0
4096,32,2,1024,4,27.020288,93.3645058985532,10,0
4194304,64,1,2048,64,13.74816,63.56697497774724,10,0
1048576,256,2,8192,2,27.789312,94.99046760972432,10,0
65536,1024,8,1024,2,2.23744,44.55058339952328,10,0
4194304,64,1,16384,16,5.660672,56.60157013895999,10,0
2097152,128,16,65536,8,14.239744,66.04040573396689,10,0
1048576,512,1,16384,1,11.547648,60.63543186658524,10,0
16777216,1024,2,8192,2,440.969344,47.98833233507512,10,0
2097152,128,2,4096,32,11.1072,59.76661321435562,10,0
1048576,512,2,16384,512,21.878784,81.67222294837764,10,0
2097152,16,2,16384,1,102.974496,32.36001600140442,10,0
131072,512,1,1024,1,1.572864,40.08302642434347,10,0
8388608,128,2,4096,1,411.63376,44.677281137057975,10,0
4194304,2,4,1024,1,462.823232,44.471762118198,10,0
524288,64,4,256,4,9.38592,62.82250154894378,10,0
65536,32,8,1024,2,20.258976,80.93147966979578,10,0
16777216,512,1,8388608,2,89.593728,29.32861167738981,10,0
262144,128,8,32768,1,3.687424,46.88617509982283,10,0
4194304,128,1,32768,1,45.930464,28.33959892521601,10,0
4194304,128,1,1048576,64,49.283072,33.310103289831254,10,0
262144,8,4,16384,2,86.547392,31.09002703064167,10,0
16777216,128,2,4194304,4,219.950976,34.76865872257447,10,0
65536,32,1,32768,2,5.656576,52.09221238440968,10,0
4096,32,1,512,4,7.86528,54.21003157736168,10,0
4194304,128,2,16384,4,60.558368,31.400658103891185,10,0
8192,128,2,4096,4,3.260416,43.9092950239444,10,0
8388608,128,1,32768,128,12.686144,64.08301454071673,10,0
1048576,512,2,2048,256,6.424576,52.40930101843874,10,0
1048576,64,1,16384,2,6.25056,51.517820773094826,10,0
1048576,64,8,16384,1,57.771872,30.27297777457773,10,0
4194304,4,1,524288,1,45.92336,30.01134587984999,10,0
4194304,256,8,131072,256,30.512128,97.70188484238,10,0
1048576,128,2,524288,128,226.659328,35.25612931897905,10,0
262144,128,2,131072,128,234.247168,40.62528921099727,10,0
262144,256,2,65536,256,233.132,29.23398720324299,10,0
262144,256,2,131072,256,234.222592,39.84137026838973,10,0
262144,128,2,32768,128,120.818688,35.52426145467714,10,0
4194304,256,2,524288,256,122.189824,34.04950706169404,10,0
524288,128,1,524288,128,348.405664,42.54709198193397,10,0
262144,128,1,131072,32,25.688064,83.36748810056092,10,0
2097152,64,2,32768,64,22.539264,84.75336428539985,10,0
2097152,128,2,1048576,128,234.252288,38.76668458775181,10,0
4194304,128,16,262144,128,31.901696,27.45432136376938,10,0
524288,256,1,524288,256,348.398688,42.2577735602862,10,0
2097152,16,1,1048576,16,102.10304,33.39972878096499,10,0
262144,256,2,32768,256,120.812544,30.23279494977396,10,0
524288,128,1,262144,128,180.455424,36.42310111949999,10,0
1048576,256,2,524288,256,226.660352,36.000543812543555,10,0
65536,128,1,65536,128,356.422624,34.16816492932028,10,0
1048576,128,1,1048576,128,348.070912,43.87876088305797,10,0
4194304,128,4,1048576,128,124.423168,31.37381530523417,10,0
524288,256,2,32768,256,63.125408,32.88480024012117,10,0
131072,256,1,131072,256,348.075008,40.95852560200407,10,0
524288,128,1,524288,16,26.668032,94.7917873778,10,0
262144,128,1,65536,64,48.686912,30.79485553370945,10,0
262144,128,1,262144,32,53.372928,38.51496403593751,10,0
524288,128,2,262144,128,226.664384,36.22132805975523,10,0
262144,128,2,65536,128,218.607616,37.59443845238514,10,0
2097152,256,2,524288,256,226.966496,29.13500994278765,10,0
131072,512,1,131072,256,174.613632,34.773900707762344,10,0
262144,128,2,4096,128,21.794816,86.99031754356903,10,0
2097152,128,2,524288,128,219.665408,34.84155623957835,10,0
1048576,256,1,524288,16,6.208512,52.529080707231806,10,0
262144,256,2,8192,256,36.324352,28.86089334701141,10,0
8388608,32,1,1024,2,47.944704,28.235895260556603,10,0
8192,64,1,2048,2,3.038304,46.574936453664,10,0
524288,1,1,4096,1,191.184864,36.747045770671456,10,0
131072,64,2,8192,1,12.98432,67.45061876978532,10,0
131072,256,4,32768,128,56.408064,32.464589224694805,10,0
65536,8,8,1024,1,77.72672,30.551916258216025,10,0
131072,256,16,8192,4,0.925696,39.85059345242122,10,0
2097152,1024,2,16384,4,30.323712,103.9087392828964,10,0
8388608,64,16,2048,4,123.13088,31.38921221884365,10,0
524288,256,2,1024,256,12.845056,63.82967063715868,10,0
16777216,4,512,512,2,386.966528,46.87596151096205,10,0
32768,256,8,1024,64,7.670784,52.24916821169452,10,0
524288,64,2,2048,1,25.796576,93.40648982428316,10,0
2097152,1,1,1048576,1,190.41776,34.449620521792006,10,0
262144,512,4,32768,128,30.163968,100.38707778444784,10,0
16777216,256,16,4096,4,244.769792,36.50529591653753,10,0
16777216,512,2,8388608,512,226.679648,35.175989894790945,10,0
1048576,32,8,512,4,29.38368,104.8125298453352,10,0
8388608,64,1,512,2,51.950592,29.79010552808384,10,0
8388608,128,2,16384,16,36.472832,28.87837493099103,10,0
8388608,1024,16,4096,4,122.841088,34.22877220973793,10,0
131072,256,1,1024,32,2.192384,42.01494986807001,10,0
524288,32,1,512,2,6.516736,50.62601521916788,10,0
8388608,1024,8,32768,4,129.575936,35.04976878147261,10,0
16384,64,1,8192,1,3.028992,46.55904906921014,10,0
8388608,512,64,16384,64,8.549376,54.36359491316,10,0
16384,64,8,1024,16,14.706688,67.93929672801437,10,0
16777216,256,16,512,32,50.86192,32.78090963886001,10,0
131072,64,8,16384,1,3.672896,48.56635665764457,10,0
524288,64,2,512,1,25.812992,93.83229002920596,10,0
65536,256,2,1024,16,3.810304,45.50465981797736,10,0
16777216,1024,2,16384,8,125.842432,34.64378858256285,10,0
1048576,32,16,512,4,31.115456,111.38894055436472,10,0
2097152,512,1,1048576,4,12.807168,65.32239133840491,10,0
262144,1024,2,1024,4,3.672064,46.45834034961039,10,0
4194304,1024,16,16384,4,61.589504,32.583002182482694,10,0
524288,512,4,8192,128,4.893696,50.13926691175951,10,0
131072,64,4,2048,4,16.150528,77.33503760338618,10,0
8388608,1024,8,256,4,80.1536,32.142761495448546,10,0
8388608,64,2,131072,2,220.205056,35.77932485652855,10,0
8388608,128,32,65536,64,7.796736,54.045983367708345,10,0
16777216,64,32,4096,16,77.816704,29.9566402054668,10,0
65536,64,2,1024,32,17.97824,78.48005475475367,10,0
16384,32,1,512,16,11.052032,60.46781220938775,10,0
8388608,64,32,4096,16,39.657472,28.91822848399795,10,0
8388608,512,16,131072,128,7.8184,52.536790335186325,10,0
16777216,4,16,512,4,247.481344,39.765962137003136,10,0
16777216,256,16,4096,8,126.381952,35.3369285162931,10,0
262144,1024,16,4096,4,4.022176,52.01737648829999,10,0
8388608,128,2,2048,32,21.201088,86.11356732540413,10,0
16777216,64,16,2048,4,245.47328,37.47402531691812,10,0
1048576,4,1,131072,2,51.362816,29.829798016015687,10,0
32768,256,1,256,32,2.232192,41.89908961595568,10,0
131072,128,8,2048,128,17.186816,84.4338483059605,10,0
8388608,128,2,131072,2,220.180576,36.88709428567545,10,0
4194304,1024,16,4096,8,31.840256,27.444234041737488,10,0
131072,16,2,2048,1,51.524608,30.254375992338453,10,0
1024,256,1,256,32,8.510368,55.81264625347156,10,0
8388608,1024,8,256,128,6.37424,57.34958356330092,10,0
32768,256,2,1024,64,8.822784,56.88109525807379,10,0
524288,32,1,512,1,6.144,53.87991331802969,10,0
131072,64,2,2048,64,21.150912,81.15701861824903,10,0
262144,1024,16,4096,1,13.940736,74.57626171829548,10,0
8388608,32,4,2048,32,45.544448,28.399667795661426,10,0
131072,512,2,2048,128,5.313536,48.2098159299556,10,0
8388608,64,32,65536,64,15.56992,71.31809325270194,10,0
16777216,256,16,16384,4,244.859904,36.22988982860763,10,0
2097152,512,16,2048,4,30.922752,109.79034887767486,10,0
32768,1024,8,1024,16,0.761856,39.81446793020565,10,0
524288,512,4,8192,4,8.07424,58.32844276548597,10,0
65536,64,8,1024,32,13.820928,70.47482502687257,10,0
16777216,64,32,4096,32,51.02784,29.29691507589,10,0
32768,256,8,1024,1,3.979264,50.0879579552654,10,0
262144,256,16,16384,2,2.04288,45.37719523495234,10,0
16384,256,1,8192,64,44.557312,31.406662584178985,10,0
2097152,4,1,131072,2,51.364864,30.14811495249413,10,0
1048576,32,16,512,8,31.946752,28.04596986618183,10,0
131072,4,4,32768,1,42.295296,29.989284711533525,10,0
32768,256,1,256,128,6.37952,51.22005773493966,10,0
2097152,512,4,131072,4,32.07472,28.101412883401466,10,0
4194304,8,1,65536,1,47.724352,29.96003904732482,10,0
262144,64,512,512,2,1.886208,41.81403887544716,10,0
262144,512,16,16384,1,4.079424,54.376759854413336,10,0
65536,32,4,2048,2,21.832704,85.18316450965719,10,0
8388608,1,4,2097152,1,200.462496,35.61137626541239,10,0
16777216,2,16,8192,1,874.258432,62.73988954062989,10,0
16777216,512,4,2097152,8,121.24688,32.12374844760717,10,0
2097152,512,128,16384,16,1.923072,41.015460587257856,10,0
8192,256,32,256,32,0.98304,38.77750090857,10,0
4194304,64,32,4096,16,20.089664,85.80322901935038,10,0
524288,1,1024,512,1,104.493152,40.19499975171074,10,0
16777216,1024,4,4096,128,12.845056,69.00767727873455,10,0
131072,256,8,16384,1,2.011168,43.2348885377393,10,0
524288,1024,256,2048,4,2.057056,47.4485317616975,10,0
4194304,64,128,2048,2,121.158752,34.42346272590515,10,0
2097152,512,1,4096,4,7.808,57.63101610084004,10,0
524288,512,16,16384,16,1.813504,39.767433384222095,10,0
2097152,512,16,8192,4,31.098816,108.93030527795354,10,0
2097152,512,2,1048576,128,63.379488,27.30831247471153,10,0
8388608,256,2,2097152,256,220.276768,35.51176285008657,10,0
1048576,512,4,262144,512,112.590848,34.26183398281,10,0
1048576,1024,8,65536,1024,55.921664,28.98519046337229,10,0
524288,512,4,131072,512,124.437504,32.76146370240173,10,0
262144,64,2,32768,64,120.820736,32.23528745796608,10,0
1048576,512,4,131072,128,30.229504,106.07734572664636,10,0
524288,512,1,131072,512,97.480704,31.85451575362286,10,0
524288,512,2,262144,256,113.542176,31.20715913419445,10,0
4194304,512,8,524288,256,29.38672,101.72946138476044,10,0
524288,512,1,65536,512,50.634944,39.61675914506509,10,0
1048576,512,4,65536,512,63.73376,30.548319374598808,10,0
524288,512,2,4096,128,3.21536,54.49098665710586,10,0
524288,512,4,8192,512,19.36384,80.94765922877183,10,0
8388608,512,1,2097152,128,51.241952,24.567872925430187,10,0
524288,1024,8,65536,1024,69.014528,29.981492577324,10,0
524288,512,1,262144,512,180.431872,34.29429979469442,10,0
2097152,1024,1,2097152,1024,348.27264,40.37807957521687,10,0
524288,256,4,32768,256,63.763456,32.278681002791764,10,0
524288,1024,16,32768,1024,31.90272,32.127686974511775,10,0
262144,512,2,65536,512,218.609664,35.02800873768349,10,0
1048576,512,4,65536,256,31.95504,28.45089222728738,10,0
524288,1024,4,32768,1024,63.751168,29.732560757810003,10,0
4194304,512,4,1048576,512,130.658272,24.77798586375036,10,0
8388608,512,4,2097152,128,62.787584,31.119265459028163,10,0
2097152,512,4,524288,256,56.730624,28.10748249015292,10,0
2097152,256,1,2097152,128,174.92192,34.969415654080656,10,0
2097152,512,1,2097152,512,348.068864,41.05761965659136,10,0
8388608,1024,1,2097152,1024,98.131968,30.441659188851297,10,0
2097152,512,1,524288,512,98.81088,35.310055517271074,10,0
1048576,1024,2,131072,1024,121.023488,32.12178102795364,10,0
524288,512,1,524288,512,348.40064,45.26244146920853,10,0
524288,1024,4,65536,1024,124.43744,24.719230780064063,10,0
524288,512,4,32768,512,63.765504,36.126905450286536,10,0
262144,512,2,32768,512,120.805216,31.26990017175258,10,0
524288,32,1,262144,32,98.429952,31.801497692174987,10,0
4194304,512,4,131072,512,34.212864,27.483264340561654,10,0
524288,512,2,131072,128,55.09936,30.36432925712189,10,0
2097152,512,4,262144,256,60.695488,31.39794836380001,10,0
1048576,512,2,262144,512,219.359232,36.9729269044837,10,0
2097152,512,2,524288,512,219.68176,39.91981069693401,10,0
524288,512,4,16384,512,36.622272,21.35161615673823,10,0
4194304,512,128,16384,512,4.931744,43.34355461820514,10,0
1048576,1024,32,2048,2,28.673056,104.8078540660755,10,0
2097152,32,8,32768,1,115.484672,30.658263183681512,10,0
16777216,32,1,8192,8,34.377728,28.10256973540624,10,0
262144,32,8,2048,32,27.49952,94.82055920691045,10,0
4194304,32,1,1024,4,14.659584,70.2157013534521,10,0
8388608,64,8,512,2,221.717504,37.70957858469562,10,0
65536,128,8,8192,8,1.59744,40.56772666326708,10,0
4194304,1024,32,2048,8,32.03072,30.14835100429765,10,0
131072,32,8,256,4,15.995904,75.68595194306778,10,0
1048576,512,128,2048,32,2.06336,42.390819051984,10,0
4194304,256,256,16384,2,31.64672,28.8179758578474,10,0
16777216,128,4,8192,4,254.270336,37.308976463136496,10,0
262144,256,64,512,8,4.422656,54.081633622024384,10,0
16777216,1024,128,8192,4,258.176,40.68071297873275,10,0
262144,128,4,512,4,7.716864,55.77613007808,10,0
2097152,1024,1,262144,32,4.090944,44.30734753363568,10,0
262144,8,8,1024,4,84.455424,30.64566626793703,10,0
4194304,8,16,8192,1,219.14112,38.80089318628685,10,0
2097152,512,1,32768,32,2.243584,41.55598123064832,10,0
4194304,8,8,32768,1,231.018464,35.751803082422754,10,0
1048576,256,64,512,4,15.89664,78.79228519144444,10,0
262144,8,4,512,8,91.071488,29.82052848450646,10,0
16777216,128,16384,512,4,163.68432,35.79016441100031,10,0
16777216,32,64,16384,2,471.421056,49.86494757287094,10,0
65536,32,16,4096,1,6.961056,59.58493310871782,10,0
131072,8,4,4096,4,90.298368,31.222567313177784,10,0
16777216,32,1,32768,4,60.68224,29.166119944932685,10,0
2097152,32,4,32768,32,40.046592,31.45921334957746,10,0
262144,16,8,256,16,34.501824,30.812037971312485,10,0
262144,8,1,8192,4,31.90784,27.515374407535106,10,0
8388608,1024,32,2048,8,63.594496,28.64519026798176,10,0
4194304,8,4,8192,8,134.191104,32.21396367999982,10,0
8388608,32,256,8192,2,244.722688,37.77666725083032,10,0
16777216,32,1,32768,32,17.821696,74.62103442962805,10,0
2097152,256,128,512,4,32.419968,28.89182122045792,10,0
131072,8,16,2048,1,74.812416,30.150429793103765,10,0
8388608,64,4,2048,8,70.039552,29.663067688171203,10,0
4194304,4,128,16384,2,242.565312,36.28474836574634,10,0
4194304,8,1,8192,4,31.90784,30.926735878154275,10,0
4194304,4,32,512,1,218.298368,35.44193421075804,10,0
16777216,256,4,4096,4,254.862336,38.7082841595864,10,0
4194304,32,256,16384,2,31.65296,28.0173669397898,10,0
16777216,16,128,1024,4,256.534528,36.59592141324111,10,0
524288,8,4,512,8,91.405408,30.73150362768888,10,0
4194304,16,16,512,16,75.53024,29.351577377363995,10,0
262144,8,8,1024,2,80.91136,29.316778007283176,10,0
4194304,32,8,4096,32,48.831648,30.208625211786607,10,0
8388608,1024,32,512,4,122.454016,32.80730230930145,10,0
16777216,1024,256,8192,4,266.287104,39.57540918760002,10,0
262144,1024,64,512,8,2.44224,45.96457678231956,10,0
1048576,128,4,32768,4,16.099328,75.3946997862569,10,0
131072,4,4,8192,4,180.061184,34.33572770624328,10,0
1048576,256,64,256,4,10.647552,73.6309989120257,10,0
16777216,8,256,16384,4,263.71584,39.099771532493904,10,0
262144,16,8,1024,4,42.24512,29.53444995734001,10,0
16777216,16,128,32768,4,255.804416,40.26385491888016,10,0
4194304,128,4,512,4,61.599744,29.33865489597646,10,0
524288,1024,128,512,4,8.375296,61.92806443901538,10,0
131072,32,2,8192,2,27.720608,100.01148396615332,10,0
131072,32,1,16384,2,6.26176,53.61872767640805,10,0
524288,128,4,8192,4,8.072192,55.84797819206017,10,0
1048576,1024,32,2048,4,15.45728,75.04825250024025,10,0
4194304,16,16,256,2,79.709184,43.58693516851861,10,0
16777216,16,8,256,4,160.021504,38.045735630420296,10,0
131072,8,1,2048,2,23.96144,87.49434794533329,10,0
4194304,4,8,8192,2,243.572736,37.73596467402896,10,0
131072,16,4,1024,8,46.314496,27.548663065242856,10,0
4194304,256,8,262144,1,231.038816,35.94092862567848,10,0
16777216,256,32,4096,4,244.683936,37.58489744494436,10,0
131072,8,16,1024,2,77.316096,33.97779915337965,10,0
4194304,8,1,4096,4,31.176896,104.93754726747116,10,0
524288,4,32,512,1,217.834368,39.61286087336899,10,0
262144,128,16,16384,4,1.956864,42.353260838790725,10,0
131072,32,2,512,2,26.921984,100.2401534645733,10,0
262144,32,16,16384,1,7.824288,57.97212531706374,10,0
262144,128,2,256,4,4.177952,52.12683297344162,10,0
2097152,32,128,16384,2,15.286272,74.76104520132985,10,0
8388608,64,8,2048,32,24.602624,94.41210195922758,10,0
8388608,16,128,1024,4,128.908192,33.92384193298862,10,0
65536,128,8,256,8,4.186112,50.35153471354285,10,0
8388608,1024,128,512,4,128.326656,35.277933339533455,10,0
2097152,4,256,8192,2,38.419648,29.512700915619003,10,0
16777216,1024,2048,2048,32,26.930176,94.30654399777004,10,0
16777216,1024,512,8192,8,108.766176,31.26024467157293,10,0
131072,256,2,2048,32,4.67664,48.56745563446313,10,0
16777216,32,128,32768,2,482.437184,48.56865273751726,10,0
