tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
16777216,64,64,512,32,36.558848,59.66398307812246,10,0
524288,64,8,4096,2,11.898528,145.1034731708599,10,0
2048,32,1,512,16,20.772672,64.11517322796433,10,0
16777216,64,1,16384,1,138.65968,78.11146758465578,10,0
131072,128,16,256,1,3.087008,110.70123150469544,10,0
131072,512,16,512,32,1.9568,92.52281890854032,10,0
1048576,2,64,256,1,131.388448,76.7130964239551,10,0
4194304,64,1,65536,64,8.964224,130.94528004157667,10,0
8388608,64,2,262144,32,13.46864,158.33339612938337,10,0
4194304,8,1024,1024,2,55.104448,65.24121150878383,10,0
131072,16,2,512,2,33.806272,63.1405531523663,10,0
8192,16,4,512,4,29.723264,54.8078086062,10,0
8388608,32,2,512,4,117.112992,52.18156148192624,10,0
2097152,64,2,2048,8,11.51856,124.26854594190829,10,0
262144,16,2,512,1,40.329216,59.853347771372434,10,0
131072,2,16,8192,1,48.973824,66.53762056393283,10,0
16777216,128,2,256,16,32.977088,61.65333123742794,10,0
8388608,32,2,2048,32,40.080896,43.56527401326737,10,0
16777216,64,256,256,32,24.066624,53.17133591582225,10,0
8388608,128,8,256,128,8.66144,118.45729324517843,10,0
1048576,16,2,131072,1,40.33184,66.21804292783982,10,0
4096,128,2,1024,8,10.58816,144.4221529712949,10,0
262144,512,2,2048,4,2.803712,93.46952125532074,10,0
4194304,512,8,16384,1,186.662912,76.22522631974915,10,0
524288,2,1,65536,2,74.226944,65.34558326263688,10,0
8388608,32,1,256,32,11.763552,147.4660557196919,10,0
16777216,64,64,2048,32,38.102208,61.998774313537375,10,0
131072,1024,32,512,1,5.494784,118.7334791962367,10,0
4096,64,1,512,1,2.36544,94.0800866236321,10,0
131072,32,2,256,2,10.659584,159.87940182439587,10,0
524288,16,64,512,1,42.512096,63.48920484088397,10,0
262144,512,2,2048,1,10.338304,149.7106693450959,10,0
8388608,256,64,16384,4,93.770752,68.04850031767869,10,0
4194304,16,1,131072,2,18.674976,191.7324162026905,10,0
262144,1024,32,512,1,10.7072,158.071770451471,10,0
4194304,8,1024,2048,4,58.075264,65.23880263535692,10,0
131072,64,2,2048,16,10.38304,137.32548974845557,10,0
4194304,16,1,256,2,20.139648,193.2702889934205,10,0
4194304,16,2,512,2,84.536992,68.61449327210337,10,0
131072,64,64,2048,32,2.783232,91.80502954974824,10,0
4194304,64,2,131072,1,160.99264,78.73566794520613,10,0
262144,16,8,512,4,30.595136,65.66804023831068,10,0
131072,64,2,16384,8,11.259456,146.05212730544417,10,0
131072,1024,2,512,2,2.784928,95.985723561307,10,0
4194304,512,4096,256,16,4.614592,112.52445336564212,10,0
4194304,16,1024,1024,1,108.491328,62.68128381630806,10,0
8192,128,4,512,128,48.173056,60.55098437315198,10,0
4194304,512,256,512,128,3.139872,103.4838423941369,10,0
262144,64,1,1024,16,3.930496,101.28227526419508,10,0
1048576,512,32,256,512,11.503424,157.67954171216445,10,0
4194304,64,2048,1024,2,54.957088,65.75937053257728,10,0
8388608,16,512,512,2,122.115904,73.97579508550002,10,0
4194304,1024,512,2048,16,9.018496,131.69609413995565,10,0
16777216,1024,64,8192,128,12.230656,156.33909659130416,10,0
4096,64,2,256,1,4.283904,117.89394991710397,10,0
4096,32,2,256,16,10.431328,151.084426429316,10,0
4194304,16,1,131072,1,35.915776,63.755416456179226,10,0
262144,1024,32,4096,1,10.7008,156.61571664777946,10,0
16777216,2,4096,1024,1,431.280512,106.2875576592356,10,0
262144,128,8,512,128,9.35936,136.6301421973386,10,0
1048576,1024,1024,512,1,27.494336,61.670074263790646,10,0
524288,64,32,16384,1,5.431296,119.80674997141884,10,0
524288,4,16,32768,4,29.48096,69.88490063173995,10,0
131072,64,1,131072,64,154.280032,76.57542104008253,10,0
8192,128,4,2048,128,57.558144,28.34812359624036,10,0
32768,128,1,8192,128,60.973056,29.42223528649472,10,0
32768,64,1,32768,64,174.583808,37.20233392530587,10,0
16384,16,2,8192,16,100.104192,31.89724840923998,10,0
1048576,64,16,16384,64,12.249088,102.93122573381312,10,0
2048,32,2,1024,32,92.104704,30.00451460503172,10,0
4096,64,1,4096,64,193.484384,38.17349640369493,10,0
16384,32,4,4096,32,49.563648,27.818591730900007,10,0
16384,32,2,8192,16,50.249664,28.077220596533685,10,0
8192,128,4,2048,64,28.996704,24.071971401090824,10,0
16384,128,1,16384,128,178.203648,35.60876062042524,10,0
4194304,32,2,32768,32,41.972256,25.438039251414704,10,0
8192,256,1,1024,256,31.35488,27.54981718810351,10,0
2048,16,2,512,16,216.879104,38.717355082001504,10,0
8192,64,2,1024,32,57.39248,26.93280458559981,10,0
524288,128,2048,256,64,2.064384,43.84486896966721,10,0
16777216,512,512,8192,64,12.19584,121.1885701714948,10,0
4194304,1024,128,2048,1,174.53072,77.64471352096338,10,0
65536,256,2,16384,64,41.572352,68.13582664449352,10,0
1048576,64,128,4096,4,11.538976,155.24670133351913,10,0
262144,256,1,1024,64,2.357248,87.8692542874408,10,0
4194304,128,32,4096,4,45.211648,57.32438126206211,10,0
4194304,16,256,8192,16,35.6088,61.44844149480551,10,0
65536,16,32,1024,8,42.929056,56.53757895957439,10,0
262144,256,4,1024,4,3.838848,73.95237221609221,10,0
2097152,512,2,8192,4,22.757696,57.50064608358058,10,0
4194304,256,16,32768,256,6.2976,107.46714276615432,10,0
16777216,16,256,2048,2,359.0656,100.1771259831708,10,0
4194304,64,16,1024,8,25.152128,62.59231713948855,10,0
4194304,256,16,256,64,2.855488,104.72482260362888,10,0
1048576,64,2,131072,4,11.343776,149.8614296418912,10,0
262144,256,1,8192,32,1.431392,81.24806708795934,10,0
131072,128,128,256,2,3.408192,110.6988111108451,10,0
4194304,256,2,32768,4,45.253344,61.09426696650855,10,0
65536,512,2,16384,64,20.964704,58.74702859285647,10,0
16777216,128,16,4096,64,23.768448,46.78782531908999,10,0
131072,256,2,4096,2,3.260416,70.61274855239266,10,0
4194304,32,2048,2048,4,7.562112,108.06569626232702,10,0
16777216,512,512,256,64,10.915424,143.42613270434487,10,0
4194304,256,16,131072,64,5.751648,113.2607487059846,10,0
4194304,512,2,1024,8,23.047872,61.11137861781616,10,0
131072,8,2,1024,1,64.84992,63.45273015741305,10,0
4194304,128,2,8192,8,27.25888,57.70886190945605,10,0
4194304,512,2,8192,1,191.116256,59.93238671922843,10,0
1048576,32,16,4096,4,22.943616,60.76632326194149,10,0
8388608,512,2,1024,64,7.555264,125.2726700118387,10,0
16777216,64,2,1024,4,177.219584,77.30099978257135,10,0
16777216,64,128,4096,64,20.533248,56.88479658227265,10,0
4194304,64,16,1024,64,18.19408,198.3609367503416,10,0
65536,16,256,256,2,6.049792,105.22026651740264,10,0
4194304,256,1,2097152,64,20.209664,187.8803807263848,10,0
16777216,1024,8,1024,1,729.564512,131.81586139052348,10,0
4194304,32,2,1024,8,23.04832,59.05215384489576,10,0
131072,256,16,4096,64,5.353056,107.33199853435396,10,0
4194304,128,4,8192,8,25.8352,59.79748801932979,10,0
4194304,128,16,8192,128,10.752,145.07964583250188,10,0
4194304,32,16,1024,8,25.288224,61.97099693526341,10,0
16777216,16,64,2048,2,353.22096,92.268950491368,10,0
524288,128,16,4096,8,6.4856,127.71226141574998,10,0
524288,16,32,4096,8,29.286208,61.67138187084159,10,0
8388608,256,16,256,128,5.407136,123.69607673095838,10,0
4194304,512,1,8192,4,10.21952,142.02516722162736,10,0
131072,16,1,1024,1,8.699968,129.4237278947348,10,0
4194304,512,2,131072,2,86.358656,72.4124993707114,10,0
262144,256,2,1024,4,2.802208,94.6195125519173,10,0
16777216,16,16,16384,4,182.262944,74.56406259897,10,0
8388608,512,512,256,64,5.54608,117.4426661760804,10,0
4194304,256,1,32768,256,9.383968,128.56536343209572,10,0
1048576,32,2,262144,8,42.082304,62.02707237641175,10,0
65536,1024,32,1024,1,3.011904,101.14720876249925,10,0
16777216,64,2,8192,8,92.644512,70.64308412875457,10,0
4194304,64,16,1024,1,167.923264,75.8204419966389,10,0
8388608,1024,2048,2048,4,58.536192,63.03043895304466,10,0
8388608,512,2048,256,128,2.622272,92.88323291211452,10,0
262144,128,32,8192,4,1.37536,88.85377897938007,10,0
4194304,256,2,1024,4,44.39248,62.644410822585805,10,0
16777216,16,4,8192,8,127.934592,59.69758841028968,10,0
524288,16,32,8192,8,30.240704,63.09029935003163,10,0
524288,16,16,8192,8,29.639104,65.29286320379852,10,0
4194304,8,2048,256,2,47.172,64.69975062793877,10,0
16777216,16,64,4096,8,124.623616,49.13984636528045,10,0
16777216,512,4096,1024,1,446.001696,94.86078686216612,10,0
16384,8,1,1024,1,17.398464,182.2740778330843,10,0
262144,256,2,8192,64,6.539232,114.83042829644587,10,0
4194304,256,2,32768,2,83.83296,64.32683505779379,10,0
16777216,64,2,16384,4,180.447168,79.73005486561007,10,0
4194304,128,16,4096,128,9.395104,141.17593457599662,10,0
524288,128,32,2048,2,10.861568,152.6239931891608,10,0
1048576,16,8,4096,1,45.77488,65.9410754815102,10,0
131072,16,16,2048,1,41.63184,67.19637657678516,10,0
8388608,512,1024,256,64,5.527136,106.34697488268206,10,0
524288,16,32,2048,8,29.201728,59.09102184710042,10,0
65536,256,16,4096,64,2.384288,88.63944732386413,10,0
1048576,8,16,32768,2,88.57136,67.34914719970645,10,0
2097152,128,4,8192,8,13.011616,159.8416275189861,10,0
65536,64,16,4096,2,2.727744,98.05727396685,10,0
524288,32,256,2048,1,6.387104,122.7009953715459,10,0
524288,128,128,512,4,6.639616,134.3947397159834,10,0
1048576,256,2,32768,2,21.051392,64.22760054339321,10,0
8388608,128,2,4096,128,8.836256,132.53069930632145,10,0
8388608,512,4096,2048,4,15.024128,164.8364431387501,10,0
262144,256,2,8192,8,3.00272,101.08959954135004,10,0
262144,512,1,8192,16,0.508224,81.8506653881552,10,0
1048576,256,2048,256,4,4.281408,115.32482043413223,10,0
1048576,128,4,262144,8,2.612544,92.16296913214047,10,0
1048576,8,16,4096,4,90.949536,63.281826103192834,10,0
524288,256,8,32768,64,11.860768,146.3665215134917,10,0
4194304,512,16,16384,4,45.767744,62.65025983623073,10,0
4194304,1024,1024,4096,1,24.76192,58.726919984694206,10,0
4194304,256,128,16384,4,60.114944,61.44056640674887,10,0
4194304,1024,1,2097152,1,47.419968,41.60376003192,10,0
8388608,256,256,4096,128,4.178496,72.28909217475565,10,0
8388608,512,2,2097152,128,83.542912,63.21684485258379,10,0
524288,16,256,2048,8,8.630784,132.3988555647505,10,0
4194304,16,16,65536,4,46.246528,69.69911419691554,10,0
524288,64,4,8192,32,11.7248,156.0699982034576,10,0
131072,128,32,4096,16,1.351968,85.82041520491886,10,0
1048576,8,2,524288,2,17.510816,183.0823716661917,10,0
16384,2,1,16384,2,138.680928,71.74689452128706,10,0
524288,256,2,131072,256,166.938112,73.47741960198468,10,0
524288,256,2,262144,256,89.03504,65.17738167923743,10,0
65536,16,2,16384,8,107.272192,30.66407483112107,10,0
262144,4,2,131072,4,99.921312,31.20379068121633,10,0
1048576,16,4,262144,4,10.433888,92.0086973985219,10,0
16777216,8,128,65536,8,119.480672,30.331107594282283,10,0
131072,1,1,131072,1,176.731072,35.465796559359354,10,0
65536,4,8,4096,4,173.183808,34.68106975858526,10,0
524288,4,4,131072,4,49.415296,25.065110592787995,10,0
2097152,4,8,131072,4,221.613568,40.63496614540055,10,0
1048576,2,2,262144,2,319.168288,48.98070583757615,10,0
65536,2,1,65536,2,186.880416,38.9266839102725,10,0
8192,8,8,1024,4,21.012,26.025156444301142,10,0
32768,8,4,8192,4,24.940224,23.56157759913366,10,0
131072,4,16,2048,4,157.786112,35.19145066068706,10,0
131072,4,4,32768,4,53.954176,25.6714605150634,10,0
32768,8,1,32768,4,87.376224,29.632728414331243,10,0
8388608,4,1,8388608,4,173.48688,34.61412082377333,10,0
131072,16,1,131072,4,46.925632,27.97558992776252,10,0
65536,8,4,16384,8,53.934304,27.73058238875739,10,0
8388608,4,4,524288,2,227.185024,38.41848674183116,10,0
1048576,8,2,262144,4,107.050624,31.30056264663561,10,0
8388608,4,32,262144,4,54.437952,27.62003943591749,10,0
65536,1,2,32768,1,163.16416,35.51922401452196,10,0
65536,16,1,65536,4,46.909728,29.15561033916433,10,0
131072,8,1,32768,4,29.269696,25.25677309249845,10,0
4194304,16,64,4096,2,117.745152,30.88495037518898,10,0
8388608,128,16,262144,2,170.427008,75.00370228677309,10,0
4194304,128,64,2048,8,24.526464,60.41957206561853,10,0
1048576,32,1,1048576,4,17.907552,181.89102304329003,10,0
524288,256,64,1024,4,6.068288,122.37390708940627,10,0
8192,1024,2,256,8,0.401248,83.92102591290266,10,0
2097152,32,1,1024,16,7.808832,119.8685533688558,10,0
8388608,2,1,262144,2,72.683712,61.70745694711232,10,0
4194304,16,64,2048,2,88.199872,67.96922819852442,10,0
65536,32,2,32768,4,8.746528,130.06417298278794,10,0
1024,1024,1,512,32,2.416512,96.239415330839,10,0
16384,512,1,1024,64,1.953696,91.8333432314641,10,0
1048576,32,2,8192,2,21.046656,54.42987835430552,10,0
4096,128,2,512,4,3.66576,100.57419833380192,10,0
16777216,32,2,256,4,88.170336,78.01174024739547,10,0
2097152,128,64,1024,16,7.72096,132.9875108339241,10,0
16384,128,2,256,128,10.420352,149.68606419829473,10,0
4194304,128,64,4096,4,46.753696,66.7444919488055,10,0
16777216,32,4,8192,2,376.700352,101.2031109837346,10,0
131072,8,2,8192,1,64.847744,65.93643966923268,10,0
2097152,128,8,256,32,4.406656,118.95988835078452,10,0
8388608,512,64,2048,4,93.05088,73.61249179034239,10,0
524288,8,2,8192,4,72.169248,62.04736704370272,10,0
4194304,512,64,16384,128,1.523488,87.39765228920307,10,0
4194304,256,32,2048,4,45.423616,66.26698932129689,10,0
4194304,64,2,262144,2,84.141888,65.10045121056933,10,0
262144,32,4,2048,4,24.910208,62.42347629768339,10,0
4096,128,2,256,8,2.28128,100.56355981651627,10,0
65536,1024,2,512,4,1.091328,74.01279035963813,10,0
524288,2,2,8192,2,300.771488,68.00731608264752,10,0
16777216,256,16,256,128,10.32016,155.50623242735497,10,0
8388608,128,32,16384,2,170.75568,77.88528030623715,10,0
65536,1024,2,512,128,1.117952,79.06547317677499,10,0
16777216,2,2,1024,2,337.346432,96.35811083390496,10,0
2097152,64,64,512,2,44.335328,61.53423162327262,10,0
16777216,32,64,65536,8,92.700704,65.6125033645161,10,0
4194304,128,8,1024,16,14.90736,175.56178849683994,10,0
524288,32,1,16384,16,7.951552,117.8691623634685,10,0
1024,1024,1,512,128,10.257792,139.90648884416237,10,0
8388608,256,64,256,128,7.8848,144.221997660284,10,0
16777216,512,4,8192,2,376.697952,96.2296238946825,10,0
16384,128,2,512,4,4.408544,102.51974564112594,10,0
262144,32,2,8192,4,22.728736,59.88048510565624,10,0
2097152,32,4,16384,4,24.797152,62.12002427827268,10,0
262144,128,64,4096,8,1.70848,77.06810505297696,10,0
16777216,8,2,8192,2,352.145792,82.65222937736483,10,0
131072,1024,4,8192,2,3.135456,96.29126122605612,10,0
4096,512,2,512,16,2.859136,98.6839894202905,10,0
512,256,1,512,8,4.695936,108.22924381593992,10,0
2097152,1024,1,1024,128,1.18944,86.9334719355918,10,0
4194304,2,8,524288,2,88.4224,71.8928186606437,10,0
4096,128,2,256,4,2.243968,101.53297632722476,10,0
1048576,2,2,8192,2,269.617088,81.49938308634124,10,0
8388608,512,64,2048,32,19.576384,208.6892171182,10,0
65536,1024,4,512,8,0.838048,85.61859394958269,10,0
1024,1024,2,256,4,0.368672,87.9320261238236,10,0
524288,32,1,256,16,7.611008,99.59695846106204,10,0
4096,8,2,512,4,58.5344,62.403047198932384,10,0
8388608,128,64,2048,4,93.152992,71.2723391412051,10,0
524288,128,2,8192,8,5.886048,113.57562095107136,10,0
262144,256,32,4096,128,5.447136,106.93025342043508,10,0
4194304,1024,2,16384,16,13.416608,158.41784387105756,10,0
1048576,32,4,16384,4,24.793088,60.57340356655086,10,0
16384,512,1,1024,32,0.999904,89.01605665892279,10,0
16777216,128,64,2048,4,235.818912,71.89663560424952,10,0
1024,128,2,256,4,2.515968,102.30713541696646,10,0
16384,128,1,512,4,1.670592,78.71988481942218,10,0
2097152,1024,2,256,4,11.319808,141.32643504931502,10,0
131072,1024,2,8192,8,1.072576,85.83851370628895,10,0
4194304,512,8,8192,2,96.894976,68.610715491341,10,0
1048576,2,8,8192,2,253.638656,71.50255905915013,10,0
8388608,1024,1,512,128,4.66944,106.18395475050276,10,0
1048576,32,2,8192,4,22.767808,62.31630433417996,10,0
524288,32,1,256,4,5.488192,112.20049139968242,10,0
1048576,16,8,8192,4,50.424896,64.38530321317188,10,0
8388608,128,64,512,4,92.327392,68.62415022414697,10,0
131072,1024,4,2048,4,2.080768,75.25545128540682,10,0
16384,256,1,16384,128,72.29104,64.56834266435739,10,0
8388608,128,64,8192,2,175.4144,78.20643058764651,10,0
524288,32,2,1024,8,23.05024,60.5657653672883,10,0
1048576,32,1,16384,4,5.39648,103.05696400883612,10,0
2097152,32,64,8192,1,84.760832,70.1961229601482,10,0
4194304,32,2,1024,16,25.671904,65.6780178334441,10,0
65536,128,64,1024,128,3.223392,97.8370239821792,10,0
8388608,256,256,8192,32,12.290176,154.76593186824516,10,0
262144,1024,64,512,64,0.804704,82.37482928576112,10,0
262144,16,16,8192,4,28.45696,65.62815818600362,10,0
262144,2,16,1024,2,255.566784,70.71153067531166,10,0
262144,4,32,8192,4,27.958752,59.11381495434243,10,0
65536,128,64,256,4,2.116224,97.20386431678013,10,0
8388608,1024,32,256,2,93.252928,78.32063953428549,10,0
131072,16,4,512,16,40.637664,61.1181412301296,10,0
2048,32,1,256,4,5.511328,117.4998325604126,10,0
4194304,512,16,256,64,2.869248,103.09176587356536,10,0
2097152,16,2,1024,16,51.230112,63.134011408153,10,0
524288,64,4,512,4,11.972224,156.2573206383751,10,0
8388608,16,4,8192,2,188.524832,83.12276442668293,10,0
2097152,32,4,8192,2,47.2184,63.11758267343317,10,0
262144,1024,32,512,128,0.94816,80.92571277490045,10,0
131072,32,4,2048,32,30.84576,50.46842425104767,10,0
4096,32,2,512,2,13.726624,134.55672139443246,10,0
65536,1024,4,1024,16,0.978112,87.35138198782437,10,0
2048,128,2,1024,64,56.436672,56.02030549570169,10,0
16777216,16,2,8192,16,67.374656,47.08564335820255,10,0
262144,32,2,65536,8,51.871584,46.41641492684366,10,0
2048,1,1,2048,1,166.770688,56.93970191064997,10,0
65536,32,2,4096,32,60.419744,27.4653111176837,10,0
4096,32,2,2048,32,92.091264,49.003403262415205,10,0
131072,16,1,32768,16,58.118368,28.612847810494063,10,0
2048,32,1,1024,32,92.279392,29.70058999147637,10,0
16384,16,1,16384,16,173.641088,35.15863797541283,10,0
4096,32,1,4096,32,171.87488,36.48087969430832,10,0
16384,32,1,16384,32,170.07168,36.84597660910146,10,0
4096,16,1,4096,16,185.272608,36.2967456867134,10,0
262144,16,16,16384,16,10.50432,94.52276317066756,10,0
32768,32,2,4096,32,116.441088,32.71474337740141,10,0
16384,32,2,8192,8,19.847296,181.60901598229185,10,0
8192,32,1,8192,32,143.843296,76.65898223862486,10,0
2048,16,1,2048,16,164.041792,37.66427594803438,10,0
32768,8,2,16384,8,91.590656,30.362433984852444,10,0
65536,32,4,8192,32,117.945632,30.31849674688421,10,0
4096,128,1,4096,32,47.294208,27.631073811061835,10,0
32768,64,2,16384,64,110.939616,32.42284354305564,10,0
32768,16,1,32768,16,169.620224,35.93559302565061,10,0
8192,32,2,4096,16,50.409184,27.34206565984345,10,0
65536,64,1,16384,64,58.57296,28.326426976875275,10,0
524288,16,4,4096,16,56.264,28.79680020215654,10,0
32768,32,4,8192,32,49.3592,28.18525140913876,10,0
65536,8,2,16384,8,201.595392,40.16559397668873,10,0
2048,8,1,2048,8,174.729504,57.06654286065345,10,0
16384,32,2,4096,16,107.421216,30.93870504334935,10,0
4096,32,2,512,32,116.714944,32.72907335029508,10,0
32768,128,2,4096,128,115.540992,30.73189268680757,10,0
2048,32,1,512,32,54.644256,27.56671772599146,10,0
16384,32,1,2048,32,30.988288,25.92506878418226,10,0
8192,16,1,8192,16,187.131584,37.63341375473232,10,0
16384,8,2,8192,8,100.110688,30.727521069465027,10,0
4096,128,1,4096,128,193.43696,39.39990220218409,10,0
8192,8,4,2048,8,54.06736,27.87504463788703,10,0
4096,16,2,2048,16,91.83984,47.0836758245403,10,0
16384,64,1,16384,32,87.057696,30.41946748604747,10,0
16777216,8,1,32768,1,166.445568,36.08699091933413,10,0
524288,512,4,2048,16,1.964096,90.13114722512628,10,0
131072,1024,8,8192,128,5.910528,112.57985564087868,10,0
2097152,128,8,256,1,45.344608,74.05884063690951,10,0
8388608,64,32,262144,32,2.727936,86.51524173922577,10,0
4194304,16,16,131072,2,88.347872,68.54545219251351,10,0
4194304,32,16,1024,2,85.889024,68.85768465777097,10,0
32768,512,2,2048,32,2.889536,94.87750828037883,10,0
16777216,512,1,131072,1,143.437664,66.95561872388107,10,0
524288,128,8,32768,128,47.427008,65.01443888291315,10,0
8388608,128,8,2048,8,52.963488,62.75131764208669,10,0
8388608,512,256,32768,4,27.082752,58.68013736992442,10,0
16777216,128,8,4096,4,230.309248,59.8366478892739,10,0
524288,512,2,2048,16,1.635552,87.94734185409119,10,0
524288,128,4,512,2,11.892832,152.42733385747275,10,0
